date,,2020-08-30_FY,2019-09-01_FY,2018-09-02_FY,2017-09-03_FY,2016-08-28_FY,2015-08-30_FY,2014-08-31_FY,2013-09-01_FY,2012-09-02_FY,2011-08-28_FY,2010-08-29_FY,2009-08-30_FY,2008-08-31_FY,2007-09-02_FY,2006-09-03_FY,2005-08-28_FY,2004-08-29_FY,2003-08-31_FY,2002-09-01_FY,2001-09-02_FY,2000-09-03_FY,1999-08-29_FY,1998-08-30_FY,1997-08-31_FY,1996-09-01_FY,1995-09-03_FY,1994-08-28_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12277000000.0,8384000000.0,6055000000.0,4546000000.0,3379000000.0,4801000000.0,5738000000.0,4644000000.0,3528000000.0,4009000000.0,3214000000.0,3157000000.0,2619429000.0,2780000000.0,1511000000.0,2063000000.0,2823000000.0,1545439000.0,806000000.0,603000000.0,525000000.0,441000000.0,362000000.0,175500000.0,102000000.0,46000000.0,54000000.0,101900000.0,-21100000.0,-13300000.0,-14800000.0,-6500000.0,290100000.0,263600000.0,135100000.0,146900000.0
,shortTermInvestments,1028000000.0,1060000000.0,1204000000.0,1233000000.0,1350000000.0,1618000000.0,1577000000.0,1480000000.0,1326000000.0,1604000000.0,1535000000.0,570000000.0,655584000.0,576000000.0,1322000000.0,1397000000.0,307000000.0,0.0,0.0,5000000.0,48000000.0,257000000.0,76000000.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13305000000.0,9444000000.0,7259000000.0,5779000000.0,4729000000.0,6419000000.0,7315000000.0,6124000000.0,4854000000.0,5613000000.0,4749000000.0,3727000000.0,3275013000.0,3356000000.0,2833000000.0,3460000000.0,3130000000.0,1545439000.0,806000000.0,608000000.0,573000000.0,698000000.0,438000000.0,175500000.0,102000000.0,46000000.0,63000000.0,101900000.0,-21100000.0,-13300000.0,-14800000.0,-6500000.0,290100000.0,263600000.0,135100000.0,146900000.0
,netReceivables,1550000000.0,1535000000.0,1669000000.0,1432000000.0,1252000000.0,1224000000.0,1148000000.0,1201000000.0,1026000000.0,965000000.0,884000000.0,834000000.0,747968000.0,762000000.0,565000000.0,400000000.0,335000000.0,556090000.0,475000000.0,325000000.0,174000000.0,169000000.0,172000000.0,147100000.0,137000000.0,147000000.0,130000000.0,114800000.0,49300000.0,57600000.0,41000000.0,23300000.0,20300000.0,16300000.0,11000000.0,5100000.0
,inventory,12242000000.0,11395000000.0,11040000000.0,9834000000.0,8969000000.0,8908000000.0,8456000000.0,7894000000.0,7096000000.0,6638000000.0,5638000000.0,5405000000.0,5039413000.0,4879000000.0,4569000000.0,4015000000.0,3644000000.0,3339428000.0,3127000000.0,2739000000.0,2490000000.0,2210000000.0,1911000000.0,1686500000.0,1501000000.0,1422000000.0,1260000000.0,993700000.0,381500000.0,338000000.0,262200000.0,256000000.0,206100000.0,185400000.0,107200000.0,81600000.0
,otherCurrentAssets,1023000000.0,1111000000.0,321000000.0,272000000.0,268000000.0,228000000.0,16919000000.0,621000000.0,550000000.0,490000000.0,437000000.0,371000000.0,0.0,327000000.0,265000000.0,211000000.0,160000000.0,270581000.0,223000000.0,210000000.0,233000000.0,240000000.0,107000000.0,100900000.0,88000000.0,87000000.0,81000000.0,160300000.0,126200000.0,342700000.0,76100000.0,159300000.0,11000000.0,4600000.0,3900000.0,200000.0
,totalCurrentAssets,28120000000.0,23485000000.0,20289000000.0,17317000000.0,15218000000.0,16779000000.0,17588000000.0,15840000000.0,13526000000.0,13706000000.0,11708000000.0,10337000000.0,9462045000.0,9324000000.0,8232000000.0,8086000000.0,7269000000.0,5711538000.0,4631000000.0,3882000000.0,3470000000.0,3316000000.0,2628000000.0,2110000000.0,1828000000.0,1702000000.0,1534000000.0,1370700000.0,535900000.0,725000000.0,364500000.0,432100000.0,527500000.0,469900000.0,257200000.0,233800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
