date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6356000.0,9777000.0,20776000.0,15420000.0,13580000.0,456535000.0,21218000.0,7841000.0,15462000.0,21628000.0,32438000.0,112901000.0,168491000.0,86403000.0,36939000.0,34198000.0,64506000.0,172771000.0,79811000.0,29666000.0,24913000.0,16500000.0,14800000.0,16800000.0,13300000.0,8200000.0,12200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56572000.0,37747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6356000.0,9777000.0,20776000.0,15420000.0,13580000.0,456535000.0,21218000.0,7841000.0,15462000.0,21628000.0,89010000.0,150648000.0,168491000.0,86403000.0,36939000.0,34198000.0,64506000.0,172771000.0,79811000.0,29666000.0,24913000.0,16500000.0,14800000.0,16800000.0,13300000.0,8200000.0,12200000.0
,netReceivables,285407000.0,272251000.0,282131000.0,248330000.0,263289000.0,147854000.0,192045000.0,179033000.0,163698000.0,166118000.0,328811000.0,276520000.0,357404000.0,291189000.0,263109000.0,352445000.0,256505000.0,201992000.0,209144000.0,117259000.0,299719000.0,140000000.0,90000000.0,43000000.0,15700000.0,17100000.0,16500000.0
,inventory,117400000.0,117172000.0,117299000.0,113283000.0,107210000.0,86943000.0,91191000.0,88478000.0,77643000.0,84064000.0,139677000.0,123322000.0,118021000.0,95968000.0,92560000.0,126753000.0,89732000.0,44895000.0,24720000.0,0.0,16545000.0,14300000.0,9700000.0,8600000.0,7900000.0,7400000.0,7100000.0
,otherCurrentAssets,77897000.0,69761000.0,78758000.0,106383000.0,76323000.0,129122000.0,99238000.0,50328000.0,59920000.0,81221000.0,92000000.0,52355000.0,155597000.0,57341000.0,81893000.0,28572000.0,69564000.0,64094000.0,86635000.0,73426000.0,77833000.0,10400000.0,26000000.0,15600000.0,14100000.0,8100000.0,25700000.0
,totalCurrentAssets,493291000.0,473184000.0,503833000.0,570782000.0,466814000.0,822151000.0,454036000.0,345288000.0,405106000.0,758921000.0,670871000.0,624870000.0,799513000.0,530901000.0,474501000.0,541968000.0,480307000.0,483752000.0,400310000.0,220351000.0,419010000.0,181200000.0,140500000.0,84000000.0,51000000.0,40800000.0,61500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
