Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,64087000.0,15188000.0,23368000.0,21046000.0,47951000.0,88927000.0,36988000.0,67806000.0,15797000.0,135389000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,64087000.0,15188000.0,23368000.0,21046000.0,,,,,,
Receivables,142237000.0,209877000.0,116749000.0,110402000.0,93291000.0,84838000.0,73861000.0,75921000.0,68997000.0,72191000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,424671000.0,408982000.0,319117000.0,306530000.0,,,,,,
Property, Plant & Equipment Net,5760329000.0,5758517000.0,5029839000.0,4490365000.0,4141948000.0,3798992000.0,3555379000.0,3298856000.0,2860738000.0,2821147000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,26859000.0,23941000.0,14864000.0,41546000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,6289644000.0,6275755000.0,5423279000.0,4896559000.0,4546870000.0,4219294000.0,3898565000.0,3666210000.0,3159553000.0,3222309000.0
Payables,177922000.0,196332000.0,201756000.0,146532000.0,145685000.0,156270000.0,120929000.0,104660000.0,102574000.0,109061000.0
Short-term debt,0.0,0.0,2600000.0,4100000.0,,,,,,
Total current liabilities,265459000.0,272263000.0,273196000.0,212870000.0,,,,,,
Long-term debt,2928000000.0,2993000000.0,2576000000.0,2627000000.0,,,,,,
Total debt,3229204000.0,3284766000.0,2798452000.0,2627216000.0,2409677000.0,2321862000.0,2208602000.0,2110410000.0,1767149000.0,1793848000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,17875000.0,16667000.0,16285000.0,15439000.0,14115000.0,12772000.0,12957000.0,12221000.0,11751000.0,11710000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3686106000.0,3743084000.0,3203750000.0,2977312000.0,2735261000.0,2643572000.0,2493552000.0,2340281000.0,1978423000.0,2013246000.0
Other comprehensive income,-416000.0,22000.0,-2577000.0,-4110000.0,-3515000.0,-1417000.0,-12388000.0,-3940000.0,0.0,0.0
Retained earnings (deficit),-818877000.0,-749367000.0,-749734000.0,-724701000.0,-683991000.0,-623795000.0,-586970000.0,-555541000.0,-527582000.0,-486449000.0
Total shareholders equity,2345891000.0,2266706000.0,1976733000.0,1663749000.0,1604401000.0,1448160000.0,1286812000.0,1216092000.0,1094736000.0,1177337000.0
Investments,57288000.0,54370000.0,44768000.0,83164000.0,88445000.0,87419000.0,88817000.0,90319000.0,96419000.0,83969000.0
Net Debt,2863913000.0,,,,,,,,,
Other Assets,218347000.0,,,,,,,,,
Other Liabilities,87537000.0,75931000.0,68840000.0,62238000.0,,,,,,
