date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,798329000.0,127432000.0,64087000.0,15188000.0,23368000.0,21046000.0,47951000.0,88927000.0,36988000.0,69182000.0,67806000.0,15797000.0,135389000.0,15223000.0,50691000.0,11495000.0,8639000.0,30475000.0,34968000.0,23123000.0,17563000.0,11357000.0,11738000.0,17230000.0,17043000.0,11041000.0,10521000.0,3995000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,3600000.0
,cashAndShortTermInvestments,798329000.0,127432000.0,64087000.0,15188000.0,23368000.0,21046000.0,47951000.0,88927000.0,36988000.0,69182000.0,67806000.0,15797000.0,135389000.0,15223000.0,50691000.0,11495000.0,8639000.0,30475000.0,34968000.0,23123000.0,17563000.0,11357000.0,11738000.0,17230000.0,17043000.0,11041000.0,10821000.0,7595000.0
,netReceivables,159780000.0,183001000.0,172666000.0,240306000.0,146653000.0,152020000.0,144279000.0,139993000.0,129509000.0,0.0,132119000.0,113810000.0,72191000.0,73688000.0,61108000.0,47493000.0,38161000.0,34849000.0,31207000.0,18722000.0,18580000.0,13092000.0,23130000.0,17873000.0,18794000.0,17294000.0,16102000.0,18801000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,958109000.0,537493000.0,502456000.0,493297000.0,378576000.0,363269000.0,352397000.0,373982000.0,299156000.0,69182000.0,199925000.0,129607000.0,306845000.0,184255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
