date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,18527000000.0,25582000000.0,6891000000.0,2831000000.0,3945000000.0,870000000.0,825000000.0,5224000000.0,3160000000.0,2818000000.0,1385000000.0,62000000.0,36000000.0,44113860.0,30634000.0,45434850.0,32699150.0,23460400.0,87497800.0,57051300.0,30000000.0,16998300.0,302939400.0
,shortTermInvestments,6544000000.0,429000000.0,1371000000.0,3426000000.0,1751000000.0,1430000000.0,53000000.0,123000000.0,563000000.0,0.0,2000000.0,1227000000.0,1089000000.0,948447990.0,631060400.0,596711030.0,3659332150.0,2451611800.0,1319197600.0,153137700.0,708000000.0,0.0,0.0
,cashAndShortTermInvestments,25071000000.0,26011000000.0,8262000000.0,6257000000.0,5696000000.0,2300000000.0,878000000.0,5347000000.0,3723000000.0,2818000000.0,1387000000.0,1289000000.0,1125000000.0,992561850.0,661694400.0,642145880.0,3692031300.0,2475072200.0,1406695400.0,210189000.0,738000000.0,16998300.0,302939400.0
,netReceivables,24470000000.0,20217000000.0,20111000000.0,9171000000.0,7923000000.0,6529000000.0,4385000000.0,3249000000.0,2411000000.0,2096000000.0,1785000000.0,1404000000.0,1210000000.0,1228886100.0,876132400.0,790566390.0,692627450.0,733137500.0,673060000.0,968871200.0,963000000.0,803019690.0,860927780.0
,inventory,3722000000.0,3212000000.0,2737000000.0,1854000000.0,1278000000.0,2193000000.0,721000000.0,772000000.0,633000000.0,536000000.0,452000000.0,243000000.0,251000000.0,157549500.0,174613800.0,102985660.0,80261550.0,14662750.0,13461200.0,22019800.0,58000000.0,24997500.0,32993400.0
,otherCurrentAssets,0.0,163000000.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,3640000000.0,7000000.0,7000000.0,6000000.0,6301980.0,18380400.0,6057980.0,2972650.0,5865100.0,3365300.0,6005400.0,6000000.0,662033790.0,5998800.0
,totalCurrentAssets,53263000000.0,50778000000.0,33487000000.0,18238000000.0,15562000000.0,11492000000.0,6393000000.0,9751000000.0,6986000000.0,5450000000.0,3624000000.0,2943000000.0,2592000000.0,2385299430.0,1764518400.0,1541755910.0,4467892950.0,3228737550.0,2096581900.0,1207085400.0,1765000000.0,1507049280.0,1202859380.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
