Date,1995-12,1994-12,1993-12,1992-12,1991-12
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-666000000,-1722000000,-3404000000,-809000000,0
Investing Cash flow,-104000000.0,-287000000.0,-946000000.0,-241000000.0,000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-20000000.0,-66000000.0,398000000.0,137000000.0,000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-54000000.0,-159000000.0,-144000000.0,-36000000.0,000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
