date,,2020-05-30_FY,2019-06-01_FY,2018-06-02_FY,2017-06-03_FY,2016-05-28_FY,2015-05-30_FY,2014-05-31_FY,2013-06-01_FY,2012-06-02_FY,2011-05-28_FY,2010-05-29_FY,2009-05-30_FY,2008-05-31_FY,2007-06-02_FY,2006-06-03_FY,2005-05-28_FY,2004-05-29_FY,2003-05-31_FY,2002-06-01_FY,2001-06-02_FY,2000-06-03_FY,1999-05-29_FY,1998-05-30_FY,1997-05-31_FY,1996-06-01_FY,1995-06-03_FY,1994-05-28_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,454000000.0,159200000.0,203900000.0,96200000.0,84900000.0,63700000.0,101500000.0,82700000.0,172200000.0,142200000.0,134800000.0,192900000.0,155400000.0,76400000.0,106800000.0,154400000.0,189200000.0,185500000.0,124000000.0,138300000.0,95800000.0,80000000.0,115300000.0,106200000.0,57100000.0,16500000.0,22700000.0,16500000.0,16900000.0,15400000.0,11800000.0,11100000.0,9600000.0,2600000.0,25700000.0
,shortTermInvestments,7000000.0,8800000.0,8600000.0,8600000.0,7500000.0,5700000.0,11100000.0,10800000.0,9600000.0,11000000.0,12100000.0,11300000.0,15700000.0,15900000.0,15200000.0,13900000.0,10700000.0,11500000.0,11100000.0,13500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,461000000.0,168000000.0,212500000.0,104800000.0,92400000.0,69400000.0,112600000.0,93500000.0,181800000.0,153200000.0,146900000.0,204200000.0,171100000.0,92300000.0,122000000.0,168300000.0,199900000.0,197000000.0,135100000.0,151800000.0,95800000.0,80000000.0,115300000.0,106200000.0,57100000.0,16500000.0,22700000.0,16500000.0,16900000.0,15400000.0,11800000.0,11100000.0,9600000.0,2600000.0,25700000.0
,netReceivables,199500000.0,252300000.0,219300000.0,186600000.0,211000000.0,189600000.0,204300000.0,178400000.0,159700000.0,193100000.0,144700000.0,148900000.0,209000000.0,188100000.0,173200000.0,169800000.0,142400000.0,125600000.0,142100000.0,212600000.0,227200000.0,192400000.0,192400000.0,179200000.0,170100000.0,165100000.0,0.0,111200000.0,109800000.0,122300000.0,134100000.0,122200000.0,110100000.0,94900000.0,92500000.0
,inventory,197300000.0,184200000.0,162400000.0,152400000.0,128200000.0,129600000.0,78400000.0,76200000.0,59300000.0,66200000.0,57900000.0,37300000.0,55100000.0,56000000.0,47100000.0,47400000.0,38100000.0,31400000.0,39600000.0,55900000.0,53700000.0,32600000.0,47700000.0,53900000.0,65700000.0,71100000.0,0.0,56000000.0,59900000.0,69400000.0,83500000.0,73900000.0,74300000.0,68200000.0,56600000.0
,otherCurrentAssets,59300000.0,56800000.0,51200000.0,48100000.0,48900000.0,74900000.0,19900000.0,51200000.0,54500000.0,59200000.0,46400000.0,60500000.0,0.0,48300000.0,47900000.0,51000000.0,50200000.0,0.0,69600000.0,54500000.0,48600000.0,45100000.0,44700000.0,46600000.0,42000000.0,44400000.0,206000000.0,23900000.0,18700000.0,14500000.0,13700000.0,17400000.0,13700000.0,13300000.0,10300000.0
,totalCurrentAssets,917100000.0,661300000.0,645400000.0,491900000.0,480500000.0,463500000.0,451800000.0,399300000.0,455300000.0,471700000.0,395900000.0,450900000.0,493200000.0,384700000.0,390200000.0,436500000.0,430600000.0,413500000.0,386400000.0,474800000.0,425300000.0,350100000.0,400100000.0,385900000.0,334900000.0,297100000.0,228700000.0,207600000.0,205300000.0,221600000.0,243100000.0,224600000.0,207700000.0,179000000.0,185100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
