Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,30000000.0,1000000.0,0000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,58000000.0,000000.0,000000.0,000000.0,000000.0
Inventories,9000000.0,000000.0,000000.0,000000.0,000000.0
Total current assets,366000000.0,326000000.0,000000.0,000000.0,000000.0
Property, Plant & Equipment Net,331000000.0,000000.0,000000.0,000000.0,000000.0
Goodwill and Intangible Assets,33000000,0,0,0,0
Long-term investments,000000.0,326000000.0,000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,152000000.0,322000000.0,000000.0,000000.0,000000.0
Total assets,480000000.0,327000000.0,0000000.0,000000.0,000000.0
Payables,89000000.0,0000000.0,000000.0,000000.0,000000.0
Short-term debt,5000000.0,000000.0,0000000.0,000000.0,000000.0
Total current liabilities,140000000.0,0000000.0,0000000.0,000000.0,000000.0
Long-term debt,91000000.0,000000.0,000000.0,000000.0,000000.0
Total debt,91000000.0,000000.0,000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,152000000.0,322000000.0,000000.0,000000.0,000000.0
Total liabilities,293000000.0,322000000.0,0000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-17000000.0,1000000.0,-0000000.0,000000.0,000000.0
Total shareholders equity,188000000.0,5000000.0,0000000.0,000000.0,000000.0
Investments,000000.0,326000000.0,000000.0,000000.0,000000.0
Net Debt,66000000,-1000000,0,0,0
Other Assets,13000000,0,0,0,0
Other Liabilities,13000000,322000000,0,0,0
