Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,70000000.0,590000000.0,1000000.0,266000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,000000.0,162000000.0,000000.0,49000000.0,000000.0
Gross Profit,70000000.0,429000000.0,1000000.0,217000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,41000000.0,171000000.0,000000.0,83000000.0,000000.0
Operating Income,29000000.0,258000000.0,1000000.0,134000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,26000000.0,000000.0,0000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,2000000.0,237000000.0,1000000.0,128000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,2000000.0,237000000.0,1000000.0,128000000.0,000000.0
EPS,0.03,1.18,,,
EPS Diluted,0.03,1.18,,,
Weighted Average Shs Out,186000000.0,186000000.0,,,
Weighted Average Shs Out (Dil),186000000.0,186000000.0,,,
Dividend per Share,,,,,
Gross Margin,1,0.7271186440678,1,0.81578947368421,
EBITDA Margin,0.41428571428571,0.60677966101695,1,0.70300751879699,
EBIT Margin,0.4,0.40169491525424,1,0.4812030075188,
Profit Margin,0.028571428571429,0.40169491525424,1,0.4812030075188,
Free Cash Flow margin,,,,,
EBITDA,29000000.0,358000000.0,1000000.0,187000000.0,000000.0
EBIT,28000000,237000000,1000000,128000000,0
Consolidated Income,2000000.0,237000000.0,1000000.0,128000000.0,000000.0
Earnings Before Tax Margin,0,0,0,0,
Net Profit Margin,0.028571428571429,0.40169491525424,1,0.4812030075188,
