date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,543000000.0,147000000.0,177000000.0,313000000.0,423000000.0,394000000.0,402000000.0,493000000.0,379000000.0,834000000.0,280000000.0,350000000.0,321000000.0,381000000.0,141000000.0,288000000.0,279000000.0,548000000.0,165000000.0,169000000.0,102000000.0,259000000.0,140000000.0,83000000.0,278900000.0,76200000.0,67900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,147000000.0,177000000.0,313000000.0,423000000.0,394000000.0,402000000.0,493000000.0,379000000.0,834000000.0,280000000.0,593000000.0,321000000.0,381000000.0,141000000.0,288000000.0,279000000.0,548000000.0,165000000.0,169000000.0,102000000.0,259000000.0,140000000.0,83000000.0,278900000.0,76200000.0,67900000.0
,netReceivables,0.0,1573000000.0,1917000000.0,1771000000.0,1499000000.0,1570000000.0,1749000000.0,1612000000.0,1610000000.0,1272000000.0,2476000000.0,1640000000.0,1852000000.0,1992000000.0,1696000000.0,2332000000.0,1961000000.0,1808000000.0,1645000000.0,1420000000.0,1522000000.0,1218000000.0,942000000.0,1042000000.0,947600000.0,995400000.0,809200000.0
,inventory,0.0,897000000.0,902000000.0,866000000.0,887000000.0,976000000.0,1022000000.0,1024000000.0,1005000000.0,1052000000.0,1025000000.0,1167000000.0,1255000000.0,1089000000.0,1137000000.0,1089000000.0,891000000.0,754000000.0,620000000.0,683000000.0,586000000.0,441000000.0,479000000.0,452000000.0,460800000.0,398400000.0,417200000.0
,otherCurrentAssets,0.0,392000000.0,406000000.0,215000000.0,206000000.0,177000000.0,587000000.0,274000000.0,405000000.0,289000000.0,277000000.0,83000000.0,571000000.0,1466000000.0,688000000.0,1121000000.0,512000000.0,607000000.0,536000000.0,987000000.0,199000000.0,125000000.0,93000000.0,86000000.0,57100000.0,90100000.0,62600000.0
,totalCurrentAssets,3630000000.0,3231000000.0,3507000000.0,3312000000.0,3254000000.0,3494000000.0,4119000000.0,3614000000.0,3869000000.0,3911000000.0,5051000000.0,3646000000.0,3999000000.0,4928000000.0,3662000000.0,4830000000.0,3643000000.0,3717000000.0,2966000000.0,3259000000.0,2409000000.0,2043000000.0,1654000000.0,1663000000.0,1744400000.0,1560100000.0,1356900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
