date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,727000000.0,752000000.0,700000000.0,876000000.0,336000000.0,323000000.0,322000000.0,289000000.0,338000000.0,415000000.0,594000000.0,582000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,727000000.0,752000000.0,700000000.0,876000000.0,336000000.0,323000000.0,322000000.0,289000000.0,338000000.0,415000000.0,594000000.0,582000000.0
,netReceivables,571000000.0,501000000.0,377000000.0,536000000.0,584000000.0,678000000.0,745000000.0,716000000.0,782000000.0,755000000.0,792000000.0,655000000.0
,inventory,54000000.0,63000000.0,81000000.0,96000000.0,153000000.0,174000000.0,197000000.0,245000000.0,255000000.0,280000000.0,234000000.0,126000000.0
,otherCurrentAssets,112000000.0,115000000.0,170000000.0,269000000.0,187000000.0,163000000.0,219000000.0,247000000.0,249000000.0,272000000.0,276000000.0,173000000.0
,totalCurrentAssets,1579000000.0,1545000000.0,1328000000.0,1777000000.0,1260000000.0,1364000000.0,1507000000.0,1551000000.0,1642000000.0,1730000000.0,1899000000.0,1543000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,428000000.0,255000000.0,250000000.0,200000000.0,253000000.0,282000000.0,281000000.0,334000000.0,364000000.0,397000000.0,450000000.0,419000000.0
,goodwill,1478000000.0,2103000000.0,2764000000.0,3542000000.0,3629000000.0,4074000000.0,4047000000.0,4092000000.0,4188000000.0,4079000000.0,4075000000.0,3695000000.0
,intangibleAssets,2556000000.0,2891000000.0,3234000000.0,311000000.0,617000000.0,970000000.0,1224000000.0,1486000000.0,1775000000.0,2129000000.0,2603000000.0,2636000000.0
,goodwillAndIntangibleAssets,4034000000.0,4994000000.0,5998000000.0,3853000000.0,4246000000.0,5044000000.0,5271000000.0,5578000000.0,5963000000.0,6208000000.0,6678000000.0,6331000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,35000000.0,29000000.0,0.0,0.0,34000000.0,52000000.0,32000000.0,43000000.0,28000000.0,22000000.0,13000000.0
,otherNonCurrentAssets,159000000.0,121000000.0,74000000.0,68000000.0,62000000.0,112000000.0,123000000.0,154000000.0,172000000.0,198000000.0,227000000.0,359000000.0
