Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,99090063.0,692419178.0,-1269295429.0,-484175079.0,80694621.0,-122567356.0,151829866.0,71220307.0,669736114.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,20117666.0,25866368.0,19117491.0,5098155.0,6727065.0,8955036.0,9804068.0,12618833.0,20357395.0
Operating Income,78972397.0,666552810.0,-1288412920.0,-489273234.0,73967556.0,-131522392.0,142025798.0,58601474.0,649378719.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),253222466.0,322665574.0,162412877.0,21970685.0,25330685.0,36296721.0,39764384.0,52890959.0,78901918.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,0.797,0.963,1.015,1.011,0.917,1.073,0.935,0.823,0.97
EBIT Margin,,,,,,,,,
Profit Margin,0.797,0.963,1.015,1.011,0.917,1.073,0.935,0.823,0.97
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,78972397.0,666552810.0,-1288412920.0,-489273234.0,73967556.0,-131522392.0,142025798.0,58601474.0,649378719.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
