date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,revenue,0.0,484834984.0,-278112421.0,99090063.0,692419178.0,-1269295429.0,-484175079.0,0.0,0.0,0.0,71220307.0,0.0,0.0,0.0,0.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,484834984.0,278112421.0,99090063.0,692419178.0,1269295429.0,484175079.0,0.0,0.0,0.0,71220307.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,0.0,6461273.0,8147165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,4918007.0,5015059.0,20117666.0,25866368.0,19117491.0,5098155.0,6727065.0,8955036.0,9804068.0,12618833.0,90768000.0,0.0,1530281000.0,22198000.0
,operatingExpenses,0.0,11379280.0,13162224.0,20117666.0,25866368.0,19117491.0,5098155.0,6727065.0,8955036.0,9804068.0,12618833.0,0.0,0.0,0.0,0.0
,costAndExpenses,0.0,11379280.0,13162224.0,20117666.0,25866368.0,19117491.0,5098155.0,6727065.0,8955036.0,9804068.0,12618833.0,0.0,0.0,0.0,0.0
,interestExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,-1905181579.0,473455704.0,-291274645.0,78972397.0,666552810.0,-1288412920.0,-489273234.0,73967556.0,-131522392.0,142025798.0,58601474.0,649378719000.0,-855496359000.0,284415896000.0,-126348888000.0
,EBITDARatio,0.0,0.976529581454,1.04732699084,0.796975949041,0.962643484147,1.01506149834,1.0105295692,0.0,0.0,0.0,0.822819733142,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-1905181579.0,473455704.0,-291274645.0,78972397.0,666552810.0,-1288412920.0,-489273234.0,73967556.0,-131522392.0,142025798.0,58601474.0,649378719000.0,-855496359000.0,284415896000.0,-126348888000.0
,operatingIncomeRatio,0.0,0.97652958145446,1.04732699083584,0.796975949041429,0.962643484146824,1.01506149834248,1.01052956920156,0.0,0.0,0.0,0.82281973314156,0.0,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261000000.0,190000000.0,279000000.0,197000000.0,369000000.0,350000000.0,297000000.0,129000000.0
,incomeBeforeTax,-1905181579.0,473455704.0,-291274645.0,78972397.0,666552810.0,-1288412920.0,-489273234.0,73967556.0,-131522392.0,142025798.0,58601474.0,649378719000.0,-855496359000.0,284415896000.0,-126348888000.0
,incomeBeforeTaxRatio,0.0,0.97652958145446,1.04732699083584,0.796975949041429,0.962643484146824,1.01506149834248,1.01052956920156,0.0,0.0,0.0,0.82281973314156,0.0,0.0,0.0,0.0
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netIncome,-1905181579.0,473455704.0,-291274645.0,78972397.0,666552810.0,-1288412920.0,-489273234.0,73967556.0,-131522392.0,142025798.0,58601474.0,649378719000.0,-855496359000.0,284415896000.0,-126348888000.0
,netIncomeRatio,0.0,0.97652958145446,1.04732699083584,0.796975949041429,0.962643484146824,1.01506149834248,1.01052956920156,0.0,0.0,0.0,0.82281973314156,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-20.6246300735151,3.90486,-2.12599,0.31187,2.06577,-7.93295,-22.26937,2.92008,-3.62353,3.57168,1.10797,81172339.875,13579307.28571,14220794.8,7019382.66667
,EPSDiluted,-20.6246300735151,3.90486,-2.12599,0.31187,2.06577,-7.93295,-22.26937,2.92008,-3.62353,3.57168,1.10797,81172339.875,13579307.28571,14220794.8,7019382.66667
,weightedAverageShsOut,92374097.0,3.0,-2.0,253222466.0,2.0,-7.0,-22000000.0,2.0,-3.0,3.0,1.0,8.0,-63000000.0,20.0,-18000000.0
,weightedAverageShsOutDil,92374097.0,3.0,-2.0,253222466.0,2.0,-7.0,-22000000.0,2.0,-3.0,3.0,1.0,8.0,-63000000.0,20.0,-18000000.0
