Date,2019-03-31,2018-03-31,2017-03-31,2016-10-31,2016-04-01,2015-10-31,2015-04-03,2014-10-31,2013-10-31
Depreciation & Amortization,2023000000.0,2014000000.0,658000000.0,1762000000.0,767000000.0,1722000000.0,,1909000000.0,2049000000.0
Stock-based compensation,74000000.0,93000000.0,75000000.0,196000000.0,218000000.0,184000000.0,,134000000.0,
Operating Cash Flow,1783000000.0,2567000000.0,619000000.0,877000000.0,802000000.0,762000000.0,900000000.0,1473000000.0,807000000.0
Capital Expenditure,-297000000.0,-224000000.0,-246000000.0,-199000000.0,-356000000.0,-138000000.0,-179000000.0,-381000000.0,-107000000.0
Acquisitions and disposals,654000000.0,1420000000.0,-72000000.0,65000000.0,-554000000.0,-9000000.0,,6000000.0,0.0
Investment purchases and sales,0.0,0.0,0.0,13000000.0,32000000.0,0.0,,0.0,
Investing Cash flow,69000000.0,719000000.0,-565000000.0,-121000000.0,-1180000000.0,-115000000.0,-179000000.0,-536000000.0,-101000000.0
Issuance (repayment) of debt,-149000000.0,-1618000000.0,167000000.0,-964000000.0,1506000000.0,-1102000000.0,-2086000000.0,-274000000.0,-1357000000.0
Issuance (buybacks) of shares,-1297000000.0,6000000.0,54000000.0,0.0,82000000.0,0.0,0.0,-864000000.0,0.0
Dividend payments,-210000000.0,-174000000.0,-78000000.0,0.0,-104000000.0,0.0,0.0,-128000000.0,0.0
Financing Cash Flow,-1663000000.0,-1890000000.0,93000000.0,-525000000.0,-485000000.0,-604000000.0,-707000000.0,-1078000000.0,-733000000.0
Effect of forex changes on cash,-19000000.0,65000000.0,-60000000.0,0.0,-57000000.0,0.0,,0.0,0.0
Net cash flow / Change in cash,170000000.0,1461000000.0,87000000.0,231000000.0,-920000000.0,43000000.0,,-27000000.0,14000000.0
Free Cash Flow,1486000000.0,2343000000.0,373000000.0,678000000.0,624000000.0,700000000.0,,721000000.0,
Net Cash/Marketcap,-0.2563,-0.2203,-0.1,-0.1,-0.1,-0.1,,-0.1,-0.1
