Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,27511000.0,42937000.0,54200000.0,67115000.0,136313000.0,61814000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,27511000.0,42937000.0,54200000.0,67115000.0,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,264553000.0,230414000.0,223202000.0,210242000.0,,
Property, Plant & Equipment Net,6667955000.0,5516816000.0,4556322000.0,3582418000.0,2595886000.0,1592270000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,7113971000.0,5899777000.0,4941668000.0,3911388000.0,2882703000.0,1786100000.0
Payables,0.0,0.0,0.0,43616000.0,30486000.0,13263000.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,190158000.0,131934000.0,106562000.0,81355000.0,,
Long-term debt,2925000000.0,2551000000.0,2315000000.0,1770000000.0,,
Total debt,3060312000.0,2596901000.0,2351671000.0,1769947000.0,1253242000.0,991577000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,3250470000.0,2728835000.0,2458413000.0,1851595000.0,1300019000.0,1012186000.0
Other comprehensive income,-141000.0,2759000.0,1409000.0,-293000.0,-266000.0,-128000.0
Retained earnings (deficit),-267651000.0,-214845000.0,-151592000.0,-103453000.0,-54405000.0,-24816000.0
Total shareholders equity,3863501000.0,3170942000.0,2483255000.0,2059793000.0,1582684000.0,773914000.0
Investments,351202000.0,288194000.0,269210000.0,213342000.0,111354000.0,75940000.0
Net Debt,2897489000.0,,,,,
Other Assets,237042000.0,,,,,
Other Liabilities,190158000.0,131934000.0,106562000.0,37739000.0,,
