Date,2018-09,2017-09,2016-09,2015-09,2014-09
Revenue,2215000000.0,2054000000.0,1829000000.0,1651000000.0,1604000000.0
Revenue Growth,,,,,
Cost of Revenue,1540000000.0,1422000000.0,1276000000.0,1163000000.0,1150000000.0
Gross Profit,675000000.0,633000000.0,553000000.0,488000000.0,454000000.0
R&D Expenses,,,,,
SG&A Expense,508000000.0,477000000.0,422000000.0,389000000.0,398000000.0
Operating Expenses,508000000.0,477000000.0,422000000.0,389000000.0,398000000.0
Operating Income,167000000.0,156000000.0,131000000.0,99000000.0,56000000.0
Interest Expense,39000000.0,28000000.0,43000000.0,40000000.0,43000000.0
Earnings before Tax,127000000.0,126000000.0,70000000.0,52000000.0,14000000.0
Income Tax Expense,3000000.0,47000000.0,24000000.0,19000000.0,4000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,124000000.0,79000000.0,45000000.0,32000000.0,9000000.0
Preferred Dividends,,,,,
Net Income Com,124000000.0,79000000.0,45000000.0,32000000.0,9000000.0
EPS,2.39,1.57,0.91,0.66,0.18
EPS Diluted,2.32,1.52,0.87,0.64,0.18
Weighted Average Shs Out,52000000.0,50000000.0,49000000.0,49000000.0,49000000.0
Weighted Average Shs Out (Dil),53000000.0,52000000.0,51000000.0,50000000.0,49000000.0
Dividend per Share,,,,,
Gross Margin,0.30474040632054,0.30817916260954,0.30235101148168,0.29557843731072,0.28304239401496
EBITDA Margin,0.096613995485327,0.095910418695229,0.083105522143248,0.075711689884918,0.057356608478803
EBIT Margin,0.074943566591422,0.074975657254138,0.061235647895025,0.05511811023622,0.034912718204489
Profit Margin,0.055981941309255,0.038461538461538,0.024603608529251,0.019382192610539,0.0056109725685786
Free Cash Flow margin,,,,,
EBITDA,214000000.0,197000000.0,152000000.0,125000000.0,92000000.0
EBIT,166000000,154000000,112000000,91000000,56000000
Consolidated Income,124000000.0,79000000.0,45000000.0,32000000.0,9000000.0
Earnings Before Tax Margin,0.057336343115124,0.061343719571568,0.03827227993439,0.031496062992126,0.0087281795511222
Net Profit Margin,0.055981941309255,0.038461538461538,0.024603608529251,0.019382192610539,0.0056109725685786
