date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3970000000.0,2685600000.0,1795600000.0,1718700000.0,6430600000.0,8997500000.0,7856000000.0,6970500000.0,7436600000.0,7435600000.0,11204000000.0,9825900000.0,8365800000.0,6792300000.0,4458400000.0,3658600000.0,2210200000.0,1973700000.0,0.0,2274400000.0
,shortTermInvestments,6673500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10643500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,2552900000.0,182100000.0,194000000.0,446500000.0,689300000.0,1888500000.0,6180500000.0,5673900000.0,940400000.0,733500000.0,534500000.0,0.0,4714000000.0,3193200000.0,54405600000.0,43672800000.0,36071800000.0,31574800000.0,0.0,28700700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-9185400000.0,50281700000.0,6976100000.0,8089500000.0,10527400000.0,9065400000.0,21800200000.0,24835900000.0,26911700000.0,7226600000.0,24547800000.0,59804100000.0,75036900000.0,85902800000.0,21654300000.0,18702800000.0,6152100000.0,6664800000.0,0.0,0.0
,totalCurrentAssets,4011000000.0,50463800000.0,7170100000.0,8536000000.0,11216700000.0,10953900000.0,27980700000.0,30509800000.0,27852100000.0,7960100000.0,25082300000.0,59804100000.0,79750900000.0,89096000000.0,76059900000.0,62375600000.0,42223900000.0,38239600000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8222400000.0,7674600000.0,7130600000.0,6912800000.0,7677200000.0,16814200000.0,15056800000.0,13120700000.0,12487100000.0,11991600000.0,11136700000.0,10910000000.0,12874700000.0,12801300000.0,11017900000.0,9635700000.0,8290900000.0,7615500000.0,6705000000.0,0.0
,goodwill,0.0,369900000.0,369900000.0,369900000.0,685400000.0,1198300000.0,571300000.0,334600000.0,345900000.0,330800000.0,277400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
