date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,420441000.0,23184000.0,34378000.0,368492000.0,237364000.0,10617000.0,153918000.0,17794000.0,26669000.0,55159000.0,170575000.0,64156000.0,7407000.0,897000.0,1034000.0,1576000.0,2253000.0,3357000.0,405000.0,5625000.0,4936000.0,5517000.0,5647000.0,6468000.0,2366000.0,200000.0,200000.0,5400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,420441000.0,23184000.0,34378000.0,368492000.0,337364000.0,10617000.0,153918000.0,17794000.0,26669000.0,55159000.0,170575000.0,64156000.0,7407000.0,897000.0,1034000.0,1576000.0,2253000.0,3357000.0,405000.0,5625000.0,4936000.0,5517000.0,5647000.0,6468000.0,2366000.0,200000.0,200000.0,5400000.0
,netReceivables,20158000.0,21833000.0,22920000.0,24038000.0,24028000.0,25100000.0,25977000.0,27724000.0,33625000.0,31035000.0,35089000.0,81959000.0,103819000.0,97863000.0,79503000.0,59261000.0,86294000.0,76430000.0,26257000.0,6386000.0,77929000.0,38470000.0,2631000.0,2746000.0,3698000.0,3500000.0,2600000.0,600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,444691000.0,49332000.0,66523000.0,401843000.0,369854000.0,41688000.0,212936000.0,52117000.0,96802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
