Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,43603000.0,377805000.0,245826000.0,16588000.0,159816000.0,24393000.0,32660000.0,60235000.0,176088000.0,67814000.0
Short-term investments,0.0,0.0,100000000.0,0.0,,,,,,
Cash and short-term investments,43603000.0,377805000.0,345826000.0,16588000.0,,,,,,
Receivables,22920000.0,24038000.0,24028000.0,25100000.0,25977000.0,27724000.0,33625000.0,31035000.0,35089000.0,81858000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,78723000.0,422843000.0,387054000.0,293951000.0,,,,,,
Property, Plant & Equipment Net,5947609000.0,5576141000.0,5516288000.0,5879664000.0,5746226000.0,5470623000.0,5230627000.0,4442716000.0,4382385000.0,4356112000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,22283000.0,27237000.0,30254000.0,33698000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,6219586000.0,6173748000.0,6028152000.0,6037612000.0,6043981000.0,5632141000.0,5385172000.0,4622075000.0,4699737000.0,4607999000.0
Payables,221848000.0,201256000.0,206974000.0,197628000.0,217618000.0,170094000.0,151865000.0,133111000.0,116851000.0,107445000.0
Short-term debt,444700000.0,500000.0,0.0,0.0,,,,,,
Total current liabilities,720906000.0,253139000.0,256015000.0,261851000.0,,,,,,
Long-term debt,1884000000.0,2205000000.0,2481000000.0,2706000000.0,,,,,,
Total debt,2321603000.0,2204598000.0,2480588000.0,2724687000.0,2730613000.0,2530766000.0,2510468000.0,2432112000.0,2563754000.0,2625199000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,54358000.0,51383000.0,49041000.0,45223000.0,39149000.0,35648000.0,28452000.0,21883000.0,22338000.0,23241000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2781808000.0,2611804000.0,2855562000.0,3065352000.0,3087438000.0,2824780000.0,2758464000.0,2696382000.0,2844439000.0,2901061000.0
Other comprehensive income,6929000.0,-57000.0,-1863000.0,-1913000.0,-2419000.0,-1106000.0,-1062000.0,-683000.0,-33458000.0,-41155000.0
Retained earnings (deficit),-495496000.0,-368703000.0,-289180000.0,-458577000.0,-453777000.0,-494167000.0,-598951000.0,-690466000.0,-595317000.0,-492571000.0
Total shareholders equity,3311423000.0,3405363000.0,3014873000.0,2816557000.0,2815602000.0,2691536000.0,2563099000.0,1758717000.0,1686419000.0,1530411000.0
Investments,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,2285097000.0,,,,,,,,,
Other Assets,12200000.0,,,,,,,,,
Other Liabilities,54358000.0,51383000.0,49041000.0,64223000.0,,,,,,
