Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,4652000000.0,3535000000.0,2115000000.0,1855000000.0,1924000000.0,1826000000.0,1524000000.0,1115000000.0,634000000.0,290000000.0
Revenue Growth,0.315983026874116,0.671394799054373,0.140161725067385,-0.0358627858627859,0.0536692223439211,0.198162729658793,0.366816143497758,0.758675078864353,1.18620689655172,0.6645
Cost of Revenue,2208000000.0,1509000000.0,1063000000.0,798000000.0,846000000.0,823000000.0,766000000.0,561000000.0,413000000.0,198000000.0
Gross Profit,2444000000.0,2026000000.0,1052000000.0,1057000000.0,1078000000.0,1003000000.0,758000000.0,554000000.0,221000000.0,92000000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,223000000.0,239000000.0,166000000.0,134000000.0,115000000.0,110000000.0,95000000.0,61000000.0,35000000.0,18000000.0
Operating Expenses,1024000000.0,910000000.0,613000000.0,509000000.0,495000000.0,439000000.0,325000000.0,187000000.0,64000000.0,30000000.0
Operating Income,1420000000.0,1116000000.0,439000000.0,548000000.0,583000000.0,564000000.0,433000000.0,367000000.0,157000000.0,62000000.0
Interest Expense,555000000.0,428000000.0,392000000.0,367000000.0,362000000.0,362000000.0,322000000.0,253000000.0,144000000.0,103000000.0
Earnings before Tax,774000000.0,298000000.0,502000000.0,297000000.0,224000000.0,-30000000.0,50000000.0,150000000.0,287000000.0,42000000.0
Income Tax Expense,364000000.0,173000000.0,15000000.0,-4000000.0,79000000.0,2000000.0,-30000000.0,14000000.0,-15000000.0,-11000000.0
Net Income - Non-Controlling int,396000000.0,449000000.0,41000000.0,90000000.0,84000000.0,97000000.0,211000000.0,304000000.0,171000000.0,-84000000.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,-45000000.0,-179000000.0,-289000000.0,0.0,0.0
Net Income,410000000.0,125000000.0,487000000.0,301000000.0,145000000.0,-32000000.0,80000000.0,136000000.0,302000000.0,53000000.0
Preferred Dividends,137000000.0,113000000.0,84000000.0,66000000.0,0.0,0.0,16000000.0,5000000.0,5000000.0,0.0
Net Income Com,192000000.0,11000000.0,285000000.0,169000000.0,101000000.0,-63000000.0,64000000.0,131000000.0,297000000.0,53000000.0
EPS,0.59,-0.04,1.13,0.69,0.45,-0.287,0.313,0.753,2.607,0.74
EPS Diluted,0.59,-0.04,1.13,0.69,0.45,-0.287,0.313,0.753,2.607,0.74
Weighted Average Shs Out,276572900.0,259450045.0,243244808.0,225477459.0,225378261.0,215351933.0,198528167.0,169446677.0,94733520.0,33729404.0
Weighted Average Shs Out (Dil),276572900.0,259450045.0,243244808.0,225477459.0,225378261.0,215351933.0,198528167.0,169446677.0,94733520.0,33729404.0
Dividend per Share,2.35,1.74,1.543,1.413,1.28,1.147,1.0,1.087,0.917,0.707
Gross Margin,0.5254,0.5731,0.4974,0.5698,0.5603,0.5493,0.4974,0.4969,0.3486,0.3172
EBITDA Margin,0.458,0.395,0.634,0.56,0.502,0.362,0.396,0.475,0.726,0.541
EBIT Margin,0.2857,0.2054,0.4227,0.358,0.3046,0.1818,0.2441,0.3614,0.6798,0.5
Profit Margin,0.041,0.003,0.135,0.091,0.052,-0.035,0.042,0.117,0.468,0.183
Free Cash Flow margin,0.1174,0.2303,0.0331,0.0658,0.131,0.1501,-0.0013,-0.1498,0.0647,-0.0345
EBITDA,2130000000.0,1397000000.0,1341000000.0,1039000000.0,966000000.0,661000000.0,604000000.0,530000000.0,460000000.0,157000000.0
EBIT,1329000000.0,726000000.0,894000000.0,664000000.0,586000000.0,332000000.0,372000000.0,403000000.0,431000000.0,145000000.0
Consolidated Income,806000000.0,574000000.0,528000000.0,391000000.0,229000000.0,65000000.0,291000000.0,440000000.0,473000000.0,-31000000.0
Earnings Before Tax Margin,0.1664,0.0843,0.2374,0.1601,0.1164,-0.0164,0.0328,0.1345,0.4527,0.1448
Net Profit Margin,0.0881,0.0354,0.2303,0.1623,0.0754,-0.0175,0.0525,0.122,0.4763,0.1828
