Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,336517000000.0,394315000000.0,383960000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,263864000000.0,283882000000.0,280598000000.0,000000.0,000000.0
Gross Profit,72653000000.0,110433000000.0,103362000000.0,000000.0,000000.0
R&D Expenses,32000000.0,89000000.0,695000000.0,000000.0,000000.0
SG&A Expense,11581000000.0,14327000000.0,8291000000.0,000000.0,000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,5514000000.0,6278000000.0,6136000000.0,000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,17462000000.0,17988000000.0,13044000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,138527000000.0,108795000000.0,38442000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,138527000000.0,108795000000.0,38442000000.0,000000.0,000000.0
EPS,534.11,419.48,148.22,,
EPS Diluted,534.11,419.48,148.22,,
Weighted Average Shs Out,259000000.0,259000000.0,259000000.0,,
Weighted Average Shs Out (Dil),259000000.0,259000000.0,259000000.0,,
Dividend per Share,,,,,
Gross Margin,0.21589696805808,0.28006289387926,0.26919991665799,,
EBITDA Margin,0.48449558268973,0.34735427259932,0.14869517658089,,
EBIT Margin,0.47992523408921,0.33744848661603,0.15007292426294,,
Profit Margin,0.41164933718059,0.27590885459594,0.10011980414627,,
Free Cash Flow margin,,,,,
EBITDA,163041000000.0,136967000000.0,57093000000.0,000000.0,000000.0
EBIT,161503000000,133061000000,57622000000,0,0
Consolidated Income,138527000000.0,108795000000.0,38442000000.0,000000.0,000000.0
Earnings Before Tax Margin,0,0,0,,
Net Profit Margin,0.41164933718059,0.27590885459594,0.10011980414627,,
