date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-01-01_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,402527000.0,321897000.0,301826000.0,632978000.0,539974000.0,124150000.0,177537000.0,139100000.0,298100000.0,179400000.0,95600000.0,160300000.0,68400000.0,314800000.0,288600000.0,61200000.0,33000000.0,110365000.0,110400000.0,152900000.0,21200000.0,13900000.0,22600000.0,76500000.0,64700000.0,63500000.0,91300000.0,122556358.814219,38671863.198283
,shortTermInvestments,3936000.0,101376000.0,82612000.0,133694000.0,100734000.0,39307000.0,61089000.0,76800000.0,53200000.0,152000000.0,105700000.0,115300000.0,70400000.0,116800000.0,208800000.0,85300000.0,64800000.0,0.0,0.0,0.0,0.0,0.0,5900000.0,23300000.0,27400000.0,38900000.0,27400000.0,8056351.684704,9365841.868334
,cashAndShortTermInvestments,406463000.0,423273000.0,384438000.0,766672000.0,640708000.0,163457000.0,238626000.0,215900000.0,351300000.0,331400000.0,201300000.0,275600000.0,138800000.0,431600000.0,497400000.0,146500000.0,97800000.0,110365000.0,110400000.0,152900000.0,21200000.0,13900000.0,28500000.0,99800000.0,92100000.0,102400000.0,118700000.0,130612710.498923,48037705.066617
,netReceivables,15523000.0,89442000.0,121154000.0,109191000.0,8185000.0,8531000.0,61374000.0,159200000.0,135900000.0,142200000.0,181800000.0,137000000.0,101600000.0,106900000.0,106400000.0,68800000.0,59500000.0,0.0,42100000.0,32600000.0,21600000.0,17200000.0,2400000.0,700000.0,0.0,0.0,0.0,0.0,0.0
,inventory,630474000.0,580068000.0,494150000.0,500976000.0,443714000.0,461976000.0,446660000.0,351600000.0,344700000.0,268100000.0,267700000.0,173800000.0,69900000.0,23200000.0,17300000.0,23800000.0,26400000.0,0.0,14200000.0,10600000.0,9100000.0,6500000.0,6100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,159212000.0,100777000.0,72710000.0,84695000.0,137572000.0,195461000.0,161400000.0,78100000.0,71400000.0,79900000.0,23500000.0,17600000.0,41000000.0,44400000.0,1700000.0,4300000.0,28100000.0,66651000.0,8100000.0,7700000.0,5200000.0,5100000.0,3900000.0,6600000.0,6600000.0,7600000.0,5200000.0,5275840.926267,4909513.882595
,totalCurrentAssets,1247188000.0,1193560000.0,1072452000.0,1461534000.0,1230179000.0,829425000.0,908060000.0,804800000.0,903300000.0,821600000.0,674200000.0,604000000.0,351300000.0,606100000.0,622800000.0,243300000.0,211800000.0,177016000.0,174800000.0,203800000.0,57100000.0,42700000.0,40800000.0,107000000.0,98700000.0,110000000.0,123800000.0,135888551.42519,52947218.949212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
