Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,30891000.0,25844000.0,23808000.0,21151000.0,16181000.0,10186000.0,5904000.0
Stock-based compensation,4829000.0,3565000.0,4182000.0,3542000.0,3143000.0,1751000.0,1883000.0
Operating Cash Flow,16135000.0,4933000.0,16973000.0,27379000.0,3809000.0,5997000.0,-8337000.0
Capital Expenditure,-37550000.0,-31347000.0,-21106000.0,-75532000.0,-115388000.0,-59689000.0,-66864000.0
Acquisitions and disposals,10743000.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-25247000.0,-30094000.0,-20058000.0,-72219000.0,-112686000.0,-59273000.0,-49743000.0
Issuance (repayment) of debt,20716000.0,21660000.0,-37699000.0,40189000.0,2739000.0,19780000.0,-2125000.0
Issuance (buybacks) of shares,-1180000.0,-174000.0,42511000.0,-315000.0,116233000.0,0.0,97611000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,18826000.0,20623000.0,4812000.0,39427000.0,116904000.0,18599000.0,95486000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,9714000.0,-4538000.0,1727000.0,-5413000.0,8027000.0,-34677000.0,37406000.0
Free Cash Flow,-21415000.0,-26414000.0,-4133000.0,-48153000.0,-111579000.0,-53692000.0,-75201000.0
Net Cash/Marketcap,-0.5011,-0.3167,-0.0772,-0.4655,-0.0915,-2.2606,-2.2606
