Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,14529000.0,12954000.0,12161000.0,11314000.0,12528000.0,11171000.0,9657000.0,9305000.0
Stock-based compensation,16680000.0,17087000.0,15124000.0,12815000.0,9280000.0,7035000.0,7425000.0,8040000.0
Operating Cash Flow,38191000.0,39209000.0,38560000.0,10681000.0,21052000.0,31042000.0,-1650000.0,19096000.0
Capital Expenditure,-46563000.0,-35099000.0,-21382000.0,-15996000.0,-20499000.0,-18302000.0,-23662000.0,-10676000.0
Acquisitions and disposals,0.0,0.0,-12461000.0,0.0,-18352000.0,0.0,0.0,0.0
Investment purchases and sales,-217000.0,-2895000.0,-632000.0,210000.0,-170000.0,513000.0,810000.0,185000.0
Investing Cash flow,-42182000.0,-36890000.0,-39501000.0,-16925000.0,-39773000.0,-18298000.0,-25112000.0,-10535000.0
Issuance (repayment) of debt,3073000.0,9271000.0,-4454000.0,-2206000.0,-2709000.0,-7152000.0,23835000.0,-5900000.0
Issuance (buybacks) of shares,-25047000.0,-30747000.0,-9908000.0,4443000.0,37855000.0,-144000.0,-478000.0,-1696000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,25008000.0,-7718000.0,7140000.0,2237000.0,32117000.0,-9370000.0,23237000.0,-8576000.0
Effect of forex changes on cash,-274000.0,504000.0,81000.0,2253000.0,845000.0,0.0,0.0,0.0
Net cash flow / Change in cash,20743000.0,-4895000.0,6280000.0,-1754000.0,14241000.0,3374000.0,-3525000.0,-15000.0
Free Cash Flow,-8372000.0,4110000.0,17178000.0,-5315000.0,553000.0,12740000.0,-25312000.0,8420000.0
Net Cash/Marketcap,0.047,0.0286,0.0429,0.041,0.0494,0.0282,0.0282,0.0282
