Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Depreciation & Amortization,64146000.0,1000000.0,35476000.0,1000000.0,12116000.0,1000000.0,306000.0,0000000.0,54000.0,0000000.0,47000.0,47000.0
Stock-based compensation,18272000.0,18000000.0,13989000.0,14000000.0,16500000.0,16000000.0,26957000.0,27000000.0,5953000.0,6000000.0,2092000.0,2092000.0
Operating Cash Flow,-93489000.0,-93000000.0,-86604000.0,-87000000.0,-127457000.0,-127000000.0,-81001000.0,-81000000.0,-34319000.0,-34000000.0,-22822000.0,-22822000.0
Capital Expenditure,1257000.0,-1000000.0,2074000.0,-2000000.0,2777000.0,-3000000.0,1489000.0,-1000000.0,346000.0,-0000000.0,57000.0,57000.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0
Investment purchases and sales,0.0,0,0.0,0,0.0,12000000,0.0,-12000000,0.0,0,0.0,0.0
Investing Cash flow,-1257000.0,-1000000.0,-2074000.0,-2000000.0,8731000.0,9000000.0,-12997000.0,-13000000.0,-346000.0,-0000000.0,-4168000.0,-4168000.0
Issuance (repayment) of debt,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0
Issuance (buybacks) of shares,-17806000.0,-0000000.0,-111810000.0,000000.0,-82006000.0,000000.0,-74284000.0,000000.0,19057000.0,000000.0,16057000.0,-4518000.0
Dividend payments,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0
Financing Cash Flow,76462000.0,76000000.0,198000.0,0000000.0,244732000.0,245000000.0,112586000.0,113000000.0,75684000.0,76000000.0,33830000.0,33830000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net cash flow / Change in cash,-18284000.0,-18000000.0,-88480000.0,-88000000.0,126006000.0,126000000.0,18588000.0,19000000.0,41019000.0,41000000.0,6840000.0,6840000.0
Free Cash Flow,-94746000.0,-95000000.0,-88678000.0,-89000000.0,-130234000.0,-130000000.0,-82490000.0,-82000000.0,-34665000.0,-35000000.0,-22879000.0,-22879000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
