Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Revenue,75542000.0,59560000.0,54588000.0,121180000.0
Revenue Growth,0.2683,0.0911,-0.5495,
Cost of Revenue,,,,
Gross Profit,63707000.0,47864000.0,42938000.0,108222000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,95865000.0,100840000.0,88582000.0,34756000.0
Interest Expense,,,,
Earnings before Tax,95865000.0,100840000.0,88582000.0,34756000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,2.28,2.32,2.03,0.79
EPS Diluted,2.28,2.32,2.03,0.79
Weighted Average Shs Out,42000000.0,44000000.0,44000000.0,44000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8433,0.8036,0.7866,0.8931
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,1.269,1.6931,1.6227,0.2868
Net Profit Margin,,,,
