date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY
,revenue,118366803.0,22422230.0,24113440.0,23769870.0,23178020.0
,costOfRevenue,0.0,18825740.0,17794280.0,16021180.0,14742170.0
,grossProfit,0.0,3596490.0,6319160.0,7748690.0,8435850.0
,grossProfitRatio,0.0,0.160398408186875,0.262059664651746,0.325987899807614,0.3639590439563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,1170159.0,141340.0,147470.0,164640.0,160390.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,0.0,1719143.0,1850057.0,1938841.0,568340.000000001
,costAndExpenses,0.0,19336200.0,18397120.0,16680330.0,15310510.0
,interestExpense,4650402.0,-44943770.0,90148290.0,93750350.0,80714540.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,-86801500.0,186012900.0,194590240.0,169296590.0
,EBITDARatio,0.0,-3.871225,7.714076,8.186424,7.304187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,3086030.0,5716320.0,7089540.0,7867510.0
,operatingIncomeRatio,0.0,0.137632608353406,0.237059498769151,0.298257415795711,0.339438398965917
,totalOtherIncomeExpensesNet,0.0,44943760.0,-90148290.0,-93750350.0,-80714540.0
,incomeBeforeTax,116642562.0,-41857730.0,95864610.0,100839890.0,88582050.0
,incomeBeforeTaxRatio,0.985433069439241,-1.86679603233041,3.97556756729857,4.242340828957,3.82181264836254
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,116642562.0,-41857730.0,95864610.0,100839890.0,88582050.0
,netIncomeRatio,0.985433069439241,-1.86679603233041,3.97556756729857,4.242340828957,3.82181264836254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,2.81319534250818,-1.00953,2.27853,2.3173,2.02589
,EPSDiluted,2.81319534250818,-1.00953,2.27853,2.3173,2.02589
,weightedAverageShsOut,41462660.0,41462660.0,42073080.0,43516090.0,43725090.0
,weightedAverageShsOutDil,41462660.0,41462660.0,42073080.0,43516090.0,43725090.0
