Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30
Revenue,16526000000.0,17439000000.0,16213000000.0,16790000000.0,20023000000.0,22041000000.0,20470000000.0
Revenue Growth,0.0,0.0,0.0,-0.161464316036558,-0.0915566444353704,0.0767464582315584,
Cost of Revenue,15725000000.0,16528000000.0,14805000000.0,15181000000.0,18171000000.0,20088000000.0,18895000000.0
Gross Profit,801000000.0,911000000.0,1408000000.0,1609000000.0,1852000000.0,1953000000.0,1575000000.0
R&D Expenses,454000000.0,513000000.0,488000000.0,0.0,0.0,0.0,0.0
SG&A Expense,671000000.0,694000000.0,691000000.0,1222000000.0,1131000000.0,1308000000.0,1203000000.0
Operating Expenses,1125000000.0,1207000000.0,1179000000.0,1554000000.0,1313000000.0,1466000000.0,1483000000.0
Operating Income,2000000.0,-1121000000.0,1061000000.0,55000000.0,539000000.0,487000000.0,92000000.0
Interest Expense,0.0,0.0,0.0,22000000.0,12000000.0,15000000.0,10000000.0
Earnings before Tax,2000000.0,-1121000000.0,1061000000.0,293000000.0,878000000.0,603000000.0,355000000.0
Income Tax Expense,410000000.0,480000000.0,99000000.0,1839000000.0,418000000.0,296000000.0,168000000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,84000000.0,66000000.0,67000000.0,58000000.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-491000000.0,-1685000000.0,877000000.0,-1546000000.0,460000000.0,307000000.0,187000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-491000000.0,-1685000000.0,877000000.0,-1546000000.0,460000000.0,307000000.0,187000000.0
EPS,-5.25,-18.06,9.38,-16.5,4.91,3.28,
EPS Diluted,-5.25,-18.06,9.34,-16.5,4.9,3.27,
Weighted Average Shs Out,93600000.0,93300000.0,93500000.0,93671810.0,94000000.0,,
Weighted Average Shs Out (Dil),93600000.0,93300000.0,93900000.0,93700000.0,93700000.0,93700000.0,
Dividend per Share,0.277777777778,1.10396570204,0.553780617678,0.0,0.0,0.0,0.0
Gross Margin,0.048469079027,0.052239233901,0.086843890705,0.0958,0.0925,0.0886,0.0769
EBITDA Margin,0.0193634273266,-0.0386490051035,0.0875223586011,0.039,0.062,0.048,0.04
EBIT Margin,0.000121021420791,-0.0642812087849,0.065441312527,0.0188,0.0444,0.028,0.0178
Profit Margin,-0.0297107588043,-0.0966225127588,0.0540923949917,-0.092,0.023,0.014,0.009
Free Cash Flow margin,-0.00968171366332,0.00820001146855,0.0104237340406,-0.0867,-0.0028,0.0104,0.0116
EBITDA,320000000.0,-674000000.0,1419000000.0,659000000.0,1237000000.0,1055000000.0,815000000.0
EBIT,2000000.0,-1121000000.0,1061000000.0,315000000.0,890000000.0,618000000.0,365000000.0
Consolidated Income,-491000000.0,-1685000000.0,877000000.0,-1462000000.0,526000000.0,374000000.0,245000000.0
Earnings Before Tax Margin,0.000121021420791,-0.0642812087849,0.065441312527,0.0175,0.0438,0.0274,0.0173
Net Profit Margin,-0.0297107588043,-0.0966225127588,0.0540923949917,-0.0921,0.023,0.0139,0.0091
