date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2017-01-07_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-03-01_FY,2010-01-02_FY,2008-12-27_FY,2007-12-29_FY,2007-02-28_FY,2006-12-30_FY,2006-03-13_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,611300000.0,331400000.0,248600000.0,139600000.0,284000000.0,284500000.0,252900000.0,334100000.0,466000000.0,375300000.0,142627000.0,174500000.0,262422000.0,262400000.0,65300000.0,42600000.0,36520000.0,36500000.0,32747000.0,32747000.0,31275000.0,9100000.0,5591000.0,6629000.0,2612000.0,1700000.0,3500000.0,3400000.0,38400000.0,7500000.0
,shortTermInvestments,0.0,8800000.0,6000000.0,11700000.0,0.0,0.0,5800000.0,3900000.0,9100000.0,7400000.0,0.0,56300000.0,117553000.0,117600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,611300000.0,340200000.0,254600000.0,151300000.0,284000000.0,284500000.0,258700000.0,338000000.0,475100000.0,382700000.0,142627000.0,230800000.0,379975000.0,380000000.0,65300000.0,42600000.0,36520000.0,36500000.0,32747000.0,32747000.0,31275000.0,9100000.0,5591000.0,6629000.0,2612000.0,1700000.0,3500000.0,3400000.0,38400000.0,7500000.0
,netReceivables,432000000.0,461400000.0,551900000.0,506300000.0,0.0,462200000.0,462000000.0,447500000.0,463800000.0,446000000.0,424185000.0,331000000.0,0.0,240700000.0,311700000.0,297600000.0,218036000.0,218000000.0,0.0,197118000.0,177183000.0,85691000.0,79283000.0,80777000.0,101101000.0,76400000.0,69400000.0,69700000.0,32800000.0,41200000.0
,inventory,690300000.0,678400000.0,767200000.0,757100000.0,660000000.0,660800000.0,775000000.0,691700000.0,618700000.0,557000000.0,575785000.0,390600000.0,268839000.0,268800000.0,359900000.0,318200000.0,275138000.0,275100000.0,224316000.0,224316000.0,246816000.0,131121000.0,134037000.0,132272000.0,148741000.0,104000000.0,91500000.0,85500000.0,45900000.0,49300000.0
,otherCurrentAssets,117700000.0,127700000.0,244000000.0,159700000.0,588000000.0,124500000.0,139500000.0,174800000.0,168300000.0,154200000.0,148524000.0,135700000.0,330562000.0,89900000.0,124400000.0,70100000.0,39474000.0,39600000.0,230217000.0,33099000.0,19645000.0,11515000.0,10621000.0,11821000.0,13184000.0,16100000.0,11500000.0,14000000.0,4900000.0,4400000.0
,totalCurrentAssets,1851300000.0,1607700000.0,1817700000.0,1574400000.0,1532000000.0,1532000000.0,1635200000.0,1652000000.0,1725900000.0,1539900000.0,1291121000.0,1088100000.0,979376000.0,979400000.0,861300000.0,728500000.0,569168000.0,569200000.0,487280000.0,487280000.0,474919000.0,237427000.0,229532000.0,231499000.0,265638000.0,198200000.0,175900000.0,172600000.0,122000000.0,102400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
