Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,438656958.7629,460255511.9299,480353808.3538,466717325.228,667403680.0601,640221939.856,829665690.5808,924374262.7346,959322891.5663,932402985.0746
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,618840721.6495,1110441860.4651,1448698710.0737,1586802178.3181,2258623732.6324,350260059.2969,5545893118.5944,2028379088.4718,4709044578.3133,5476604477.6119
Capital Expenditure,-291754123.7113,-364342192.691,-503215601.9656,-1847414387.0314,-2277278633.1205,-2352755612.0288,-3454389458.2723,-6128294906.1662,-5639589759.0361,-3659745120.5511
Acquisitions and disposals,0.0,-20430383.5699,0.0,0.0,-1406011265.49,-1505893265.5654,-1996554416.7887,0.0,0.0,0.0
Investment purchases and sales,480278092.7835,891458169.7372,-342766891.8919,-163497720.3647,94211415.6966,593196950.4447,259513909.224,416134048.2574,1343558433.7349,487247990.8152
Investing Cash flow,108584536.0825,466138930.8366,-1094297297.2973,-2282814589.6657,-3994368006.0083,-3454217704.3626,-5298933138.1162,-5846707238.6059,-4660115662.6506,-2852745120.5511
Issuance (repayment) of debt,-1378905412.3711,-1378301721.5343,-563201474.2015,547496960.4863,1566941419.4517,1512121558.6616,916419228.8921,3427517426.2735,2214458433.7349,302498277.8416
Issuance (buybacks) of shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-1292462371.134,-586342796.7381,704814189.1892,541041286.7275,1221943672.5498,-32985175.773,-1513294289.8975,1263732439.6783,56558433.7349,-850136050.5166
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-60972938.1443,89518876.4724,-275834766.5848,-91491134.7518,-822570409.3128,464238881.8297,-296890678.3797,-2284387131.3673,363177710.8434,1773723306.5442
Free Cash Flow,327086597.9381,746099667.7741,945483108.1081,-260612208.7133,-18654900.4882,-2002495552.7319,2091503660.3221,-4099915817.6944,-930545180.7229,1816859357.0608
Net Cash/Marketcap,-1.7747,-1.7257,-1.7257,-1.7257,-1.7257,-1.7257,-1.7257,-1.7257,-1.7257,-1.7257
