date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,68772000.0,149036000.0,132700000.0,23949000.0,133595602.0,34310323.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,68772000.0,149036000.0,132700000.0,23949000.0,133595602.0,34310323.0
,netReceivables,84244000.0,212183000.0,202956000.0,199656000.0,115178992.0,90290905.0
,inventory,2729000.0,2436000.0,6353000.0,6184000.0,4712850.0,8572015.0
,otherCurrentAssets,782000.0,1121000.0,638000.0,748000.0,6683739.0,803828.0
,totalCurrentAssets,167726000.0,375591000.0,349257000.0,235660000.0,264780045.0,138465251.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,881186000.0,1048524000.0,912846000.0,470910000.0,263861645.0,291838498.0
,goodwill,0.0,9425000.0,9425000.0,9425000.0,9424999.0,10602147.0
,intangibleAssets,0.0,0.0,13000.0,301000.0,589039.0,877027.0
,goodwillAndIntangibleAssets,0.0,9425000.0,9438000.0,9726000.0,10014038.0,11479174.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1827000.0,2571000.0,2981000.0,2121000.0,304901.0,363490.0
,totalNonCurrentAssets,883013000.0,1060520000.0,925265000.0,483372000.0,276642253.0,307989083.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1050739000.0,1436111000.0,1274522000.0,719032000.0,541422298.0,446454334.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,79153000.0,193096000.0,214460000.0,211149000.0,129092821.0,87365143.0
,shortTermDebt,15764000.0,0.0,0.0,15764000.0,16920074.0,0.0
