Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,2000000.0,2000000.0,0000000.0,10000000.0,0000000.0
Preferred Dividends,,,,,
Net Income Com,2000000.0,2000000.0,0000000.0,10000000.0,0000000.0
EPS,0.90,0.98,0.20,3.97,0.17
EPS Diluted,0.90,0.97,0.20,3.97,0.17
Weighted Average Shs Out,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Weighted Average Shs Out (Dil),2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,2000000,2000000,0,10000000,0
Consolidated Income,2000000.0,2000000.0,0000000.0,10000000.0,0000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
