date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,249927000.0,99381000.0,216922000.0,176180000.0,167280000.0,80674000.0,90638000.0,63105000.0,232237000.0,104584000.0,60141000.0,48964000.0,57149000.0,56278000.0,65252000.0,77387000.0,81144000.0,52297000.0,74149000.0,70219000.0,84682000.0,63104000.0,61500000.0,49800000.0,44879000.0,26895000.0,24147000.0
,shortTermInvestments,734845000.0,608233000.0,585549000.0,538493000.0,504191000.0,478071000.0,475911000.0,468967000.0,467021000.0,47675000.0,17628000.0,7019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,984772000.0,707614000.0,802471000.0,714673000.0,671471000.0,558745000.0,566549000.0,532072000.0,699258000.0,152259000.0,77769000.0,55983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,18761000.0,15391000.0,15518000.0,14093000.0,11687000.0,9462000.0,8662000.0,8577000.0,8491000.0,9612000.0,9074000.0,8600000.0,8599000.0,9126000.0,8720000.0,7416000.0,5765000.0,5010000.0,4999000.0,5441000.0,6744000.0,5420000.0,5700000.0,4900000.0,4254000.0,4003000.0,3464000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,74457000.0,723005000.0,817989000.0,728766000.0,683158000.0,568207000.0,575211000.0,540649000.0,707749000.0,581587000.0,2676803000.0,2566328000.0,2372062000.0,1983544000.0,1830911000.0,1628609000.0,1421850000.0,1238827000.0,1217006000.0,1107299000.0,1112236000.0,1001513000.0,941000000.0,763800000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
