Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Cash and cash equivalents,3718758.0,5971995.0,6586014.0,6157264.0,1754433.0
Short-term investments,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,3718758.0,5971995.0,6586014.0,6157264.0,1754433.0
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,4025193.0,7046444.0,7870731.0,6319782.0,2575421.0
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,12062.0,28411.0,40290.0,36017.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0
Tax assets,26187.0,39519.0,76595.0,18387.0,25831.0
Total non-current assets,12062.0,28411.0,40290.0,36017.0,0.0
Total assets,4037255.0,7074855.0,7911021.0,6355799.0,2575421.0
Payables,2069725.0,1638515.0,1271269.0,627446.0,853085.0
Short-term debt,0.0,0.0,0.0,0.0,0.0
Total current liabilities,2069725.0,1638515.0,1304360.0,627446.0,853085.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,1117.0,28137.0,869575.0,2543826.0
Total liabilities,2069725.0,1639632.0,1332497.0,1497021.0,3396911.0
Other comprehensive income,21178.0,21178.0,21178.0,21178.0,21178.0
Retained earnings (deficit),-60578345.0,-52441337.0,-41118433.0,-32237859.0,-18613294.0
Total shareholders equity,1967530.0,5435223.0,6578524.0,4858778.0,-821490.0
Investments,0.0,0.0,0.0,0.0,0.0
Net Debt,-3718758.0,-5971995.0,-6586014.0,-6157264.0,-1754433.0
Other Assets,306435.0,1074449.0,1284717.0,162518.0,820988.0
Other Liabilities,0.0,0.0,33091.0,0.0,0.0
