date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,334430000.0,309187000.0,346480000.0,371013000.0,75968000.0,102116000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,40013000.0
,cashAndShortTermInvestments,334430000.0,309187000.0,346480000.0,371013000.0,75968000.0,142129000.0
,netReceivables,87809000.0,270173000.0,270143000.0,227392000.0,143920000.0,77344000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,64046000.0,2061000.0,1942000.0,1683000.0,1550000.0,3000000.0
,totalCurrentAssets,502340000.0,616444000.0,657761000.0,633708000.0,249228000.0,252570000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,54213000.0,62843000.0,19716000.0,16171000.0,13717000.0,15168000.0
,goodwill,117756000.0,46956000.0,36207000.0,38733000.0,38894000.0,38554000.0
,intangibleAssets,98445000.0,49619000.0,37512000.0,35424000.0,31412000.0,27226000.0
,goodwillAndIntangibleAssets,216201000.0,96575000.0,73719000.0,74157000.0,70306000.0,65780000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,25351000.0,12751000.0,4658000.0,0.0,0.0
,otherNonCurrentAssets,71988000.0,25351000.0,12751000.0,10000000.0,20459000.0,14697000.0
,totalNonCurrentAssets,342402000.0,184769000.0,106186000.0,104986000.0,104482000.0,95645000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,844742000.0,801213000.0,763947000.0,738694000.0,353710000.0,348215000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,261989000.0,266627000.0,219290000.0,213164000.0,123529000.0,143683000.0
,shortTermDebt,0.0,19209000.0,31162000.0,8220000.0,7179000.0,2019000.0
