date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-04-02_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-04-02_FY,2010-04-03_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-04-01_FY,2005-04-02_FY,2004-04-03_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-04-01_FY,1999-04-03_FY,1998-03-31_FY,1997-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1777703000.0,1544490000.0,2179328000.0,966695000.0,503816000.0,892572000.0,973700000.0,623600000.0,788822000.0,1222400000.0,1031500000.0,1066000000.0,867000000.0,635879000.0,783400000.0,449400000.0,337300000.0,214000000.0,230300000.0,208693000.0,85500000.0,53600000.0,166861000.0,215903000.0
,shortTermInvestments,489513000.0,1631194000.0,1268242000.0,2354762000.0,2833883000.0,2410489000.0,1483600000.0,1091200000.0,1128805000.0,704100000.0,355100000.0,258900000.0,429400000.0,502036000.0,238800000.0,412200000.0,506900000.0,461600000.0,279400000.0,162091000.0,522200000.0,348900000.0,195326000.0,209944000.0
,cashAndShortTermInvestments,2267216000.0,3175684000.0,3447570000.0,3321457000.0,3337699000.0,3303061000.0,2457300000.0,1714800000.0,1917627000.0,1926500000.0,1386600000.0,1324900000.0,1296400000.0,1137915000.0,1022200000.0,861600000.0,844200000.0,675600000.0,509700000.0,370784000.0,607700000.0,402500000.0,362187000.0,425847000.0
,netReceivables,273028000.0,335165000.0,372144000.0,243915000.0,307458000.0,246615000.0,267800000.0,229200000.0,214965000.0,286500000.0,262700000.0,216400000.0,249100000.0,219754000.0,194200000.0,213500000.0,249000000.0,197700000.0,148400000.0,172768000.0,135000000.0,66500000.0,60912000.0,72248000.0
,inventory,304340000.0,315358000.0,236077000.0,227033000.0,178550000.0,231328000.0,234000000.0,201300000.0,204866000.0,264700000.0,130600000.0,119800000.0,130300000.0,174572000.0,201000000.0,185700000.0,102500000.0,111500000.0,79300000.0,342453000.0,131300000.0,52000000.0,55289000.0,62367000.0
,otherCurrentAssets,64557000.0,65771000.0,0.0,87711000.0,92951000.0,154047000.0,108000000.0,152400000.0,1917627000.0,145200000.0,127200000.0,91400000.0,144400000.0,48340000.0,230800000.0,191800000.0,151100000.0,190500000.0,261400000.0,64344000.0,166800000.0,136700000.0,83142000.0,4673000.0
,totalCurrentAssets,2909141000.0,3891978000.0,4144486000.0,3880116000.0,3916658000.0,3935051000.0,3067100000.0,2297600000.0,2450309000.0,2622800000.0,1907100000.0,1752500000.0,1820200000.0,1700102000.0,1648200000.0,1452600000.0,1346800000.0,1175300000.0,998800000.0,1101879000.0,1040900000.0,657700000.0,600224000.0,601555000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
