Date,2019-02-28,2018-02-28,2017-02-28,2016-02-29
Revenue,64368000.0,68487000.0,67916000.0,70899000.0
Revenue Growth,-0.0601,0.0084,-0.0421,
Cost of Revenue,,,,
Gross Profit,49567000.0,57127000.0,58398000.0,64679000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,25584000.0,32097000.0,5031000.0,52469000.0
Interest Expense,,,,
Earnings before Tax,25584000.0,32097000.0,5031000.0,52469000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.38,0.48,0.07,0.78
EPS Diluted,0.38,0.48,0.07,0.78
Weighted Average Shs Out,67000000.0,67000000.0,67000000.0,67000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.7701,0.8341,0.8599,0.9123
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.3975,0.4687,0.0741,0.7401
Net Profit Margin,,,,
