Date,2018-12-31,2017-12-31
Cash and cash equivalents,58076000.0,37492616.0
Short-term investments,,
Cash and short-term investments,,
Receivables,5148000.0,3849266.0
Inventories,0.0,0.0
Total current assets,,
Property Plant & Equipment Net,14222000.0,13964889.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,,
Tax assets,0.0,0.0
Total non-current assets,,
Total assets,1100613000.0,807951483.0
Payables,0.0,0.0
Short-term debt,,
Total current liabilities,,
Long-term debt,,
Total debt,54776000.0,68527191.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,920137000.0,667655310.0
Total non-current liabilities,,
Total liabilities,979362000.0,739150301.0
Other comprehensive income,-367000.0,-19547.0
Retained earnings (deficit),15186000.0,11685788.0
Total shareholders equity,121251000.0,68801182.0
Investments,1005176000.0,737411593.0
Net Debt,,
Other Assets,,
Other Liabilities,,
