Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,1066000000.0,1187000000.0,1164000000.0,1052000000.0,929000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,764000000.0,834000000.0,831000000.0,765000000.0,86000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,2000000.0,6000000.0,-1000000.0,2000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,195000000.0,253000000.0,136000000.0,213000000.0,90000000.0
Preferred Dividends,,,,,
Net Income Com,195000000.0,253000000.0,136000000.0,213000000.0,90000000.0
EPS,1.54,2.07,1.09,1.89,0.73
EPS Diluted,1.54,2.07,1.09,1.88,0.73
Weighted Average Shs Out,113000000.0,113000000.0,113000000.0,104000000.0,97000000.0
Weighted Average Shs Out (Dil),113000000.0,113000000.0,113000000.0,105000000.0,97000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.30863039399625,0.32940185341196,0.31786941580756,0.40589353612167,0.31431646932185
EBIT Margin,0.18480300187617,0.21819713563606,0.1159793814433,0.20437262357414,0.096878363832077
Profit Margin,0.18292682926829,0.21314237573715,0.11683848797251,0.20247148288973,0.096878363832077
Free Cash Flow margin,,,,,
EBITDA,329000000.0,391000000.0,370000000.0,427000000.0,292000000.0
EBIT,197000000,259000000,135000000,215000000,90000000
Consolidated Income,195000000.0,253000000.0,136000000.0,213000000.0,90000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.18292682926829,0.21314237573715,0.11683848797251,0.20247148288973,0.096878363832077
