Date,2018-05-31
Revenue,
Revenue Growth,
Cost of Revenue,
Gross Profit,0.0
R&D Expenses,
SG&A Expense,
Operating Expenses,530564.0
Operating Income,-530564.0
Interest Expense,0.0
Earnings before Tax,
Income Tax Expense,
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,
Preferred Dividends,0.0
Net Income Com,
EPS,
EPS Diluted,
Weighted Average Shs Out,
Weighted Average Shs Out (Dil),2050790.0
Dividend per Share,0.0
Gross Margin,
EBITDA Margin,
EBIT Margin,
Profit Margin,
Free Cash Flow margin,
EBITDA,
EBIT,-530564.0
Consolidated Income,
Earnings Before Tax Margin,
Net Profit Margin,
