date,,2020-11-01_FY,2019-11-03_FY,2018-10-28_FY,2017-10-29_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7066000000.0,3857000000.0,3904000000.0,9334900000.0,4335800000.0,4162200000.0,3787000000.0,3504000000.0,4652200000.0,3647200000.0,3790600000.0,4651700000.0,2211400000.0,2278600000.0,1687500000.0,2258200000.0,3181100000.0,4384500000.0,2814900000.0,1030000000.0,291700000.0,295500000.0,309700000.0,330000000.0,291500000.0,363700000.0,245400000.0,338200000.0,216800000.0,278500000.0,185400000.0,203800000.0,49000000.0,116400000.0,181700000.0,87800000.0
,shortTermInvestments,641000000.0,0.0,0.0,0.0,453500000.0,437400000.0,1215100000.0,1624800000.0,1470400000.0,787300000.0,227900000.0,192000000.0,977400000.0,1623300000.0,1816700000.0,2449700000.0,246700000.0,231800000.0,189200000.0,176200000.0,127400000.0,315500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7707000000.0,3857000000.0,3904000000.0,9334900000.0,4789300000.0,4599600000.0,5002100000.0,5128800000.0,6122600000.0,4434500000.0,4018500000.0,4843700000.0,3188800000.0,3901900000.0,3504200000.0,4707900000.0,3427800000.0,4616300000.0,3004100000.0,1206200000.0,419100000.0,611000000.0,309700000.0,330000000.0,291500000.0,363700000.0,245400000.0,338200000.0,216800000.0,278500000.0,185400000.0,203800000.0,49000000.0,116400000.0,181700000.0,87800000.0
,netReceivables,38624000000.0,11146000000.0,10782900000.0,9319600000.0,31840100000.0,32694700000.0,35302100000.0,33544000000.0,29575800000.0,26123000000.0,23384700000.0,20980000000.0,20896400000.0,21601100000.0,19882900000.0,18024600000.0,15120100000.0,13325000000.0,12493300000.0,12826900000.0,12071100000.0,10297800000.0,10964900000.0,10165800000.0,9627600000.0,9099600000.0,7879700000.0,6841000000.0,7541500000.0,7838900000.0,7098200000.0,6001900000.0,2355000000.0,2139600000.0,2290300000.0,2894100000.0
,inventory,4999000000.0,5975000000.0,6148900000.0,3904100000.0,3340500000.0,3817000000.0,4209700000.0,4934700000.0,5170000000.0,4370600000.0,3063000000.0,2397300000.0,3041800000.0,2337300000.0,1957300000.0,2134900000.0,1999100000.0,1366100000.0,1371800000.0,1505700000.0,1552900000.0,1294300000.0,1286700000.0,1072700000.0,828900000.0,720800000.0,698000000.0,464400000.0,524700000.0,538100000.0,677700000.0,711200000.0,708300000.0,465000000.0,482600000.0,447400000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493900000.0,1335600000.0,1296900000.0,0.0,1609200000.0,1939300000.0,1954400000.0,1654700000.0,2076500000.0,1594200000.0,1299200000.0,1088500000.0,1126300000.0,1190200000.0,1121900000.0,1041400000.0,1024400000.0,725300000.0,3200000.0,16300000.0,6600000.0,5300000.0
,totalCurrentAssets,51330000000.0,0.0,0.0,0.0,39969900000.0,41111300000.0,44513900000.0,44112500000.0,40868400000.0,34928100000.0,31397600000.0,28221000000.0,27127000000.0,27840300000.0,26838300000.0,26203000000.0,21843900000.0,19307400000.0,18478400000.0,17478100000.0,15997500000.0,13857800000.0,14637800000.0,13162700000.0,12047200000.0,11272600000.0,9949400000.0,8833800000.0,9404900000.0,9696900000.0,8985700000.0,7642200000.0,3115500000.0,2737300000.0,2961200000.0,3434600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
