date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,31268000000.0,27352000000.0,27907000000.0,33185000000.0,24597000000.0,23269000000.0,25181000000.0,20225634510.757,20457851720.5808,18177694251.8307,19269849714.0577,16708693907.9603,17152044992.6219,8744000000.0,3290000000.0,5110000000.0,5198000000.0,6080000000.0,5216000000.0,3186000000.0,4332000000.0,3977000000.0,1782800000.0,2100200000.0,6172800000.0,5824000000.0,4475200000.0,4075200000.0,2762900000.0
,shortTermInvestments,4630000000.0,3847000000.0,3609000000.0,3221000000.0,4507000000.0,5970000000.0,833000000.0,270650943.135684,1497077260.82471,907264597.239323,1602606729.6183,445584274.17044,260322410.000835,0.0,5158000000.0,0.0,1829000000.0,1765000000.0,1584000000.0,895000000.0,604000000.0,643000000.0,731700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,35898000000.0,31199000000.0,31516000000.0,36406000000.0,29104000000.0,29239000000.0,26014000000.0,20496285453.8927,21954928981.4056,19084958849.0701,20872456443.676,17154278182.1308,17412367402.6227,8744000000.0,8448000000.0,5110000000.0,7027000000.0,7845000000.0,6800000000.0,4081000000.0,4936000000.0,4620000000.0,2514500000.0,2100200000.0,6172800000.0,5824000000.0,4475200000.0,4075200000.0,2762900000.0
,netReceivables,14068000000.0,34253000000.0,31093000000.0,28258000000.0,25611000000.0,24866000000.0,29738000000.0,36809909138.6119,37241780622.636,38771304516.8816,32973799707.4079,32981832769.7862,21281008992.956,38397000000.0,28203000000.0,25026000000.0,20827000000.0,18903000000.0,13745000000.0,12030000000.0,13474000000.0,13453000000.0,3658600000.0,3879600000.0,4606100000.0,4406700000.0,3683800000.0,3010900000.0,3228500000.0
,inventory,14730000000.0,17132000000.0,14880000000.0,16520000000.0,15247000000.0,13116000000.0,15196000000.0,22125714601.3422,23007644087.0738,23487784330.2443,20747439819.1249,19867900739.2974,13393379179.7756,20227000000.0,15502000000.0,15019000000.0,9554000000.0,7715000000.0,6843000000.0,5902000000.0,8853000000.0,7935000000.0,2182300000.0,2415300000.0,2896200000.0,2386400000.0,2222700000.0,1994900000.0,2340300000.0
,otherCurrentAssets,13428000000.0,1345000000.0,64000000.0,59000000.0,38000000.0,52000000.0,59000000.0,69043607.942777,62157801.465337,80357721.469769,54528527.729751,64473608.802797,13422613247.2088,1907000000.0,3210000000.0,5532000000.0,4478000000.0,1799000000.0,-1000000.0,-1000000.0,0.0,3889000000.0,1970400000.0,1755100000.0,1664100000.0,1470100000.0,1458500000.0,1269300000.0,1407700000.0
,totalCurrentAssets,79679000000.0,85265000000.0,79799000000.0,84948000000.0,72517000000.0,70236000000.0,77977000000.0,84712364329.3104,89291665564.578,82513122934.3529,75722835483.4419,71289185626.6835,65509368822.5631,70442000000.0,56470000000.0,51782000000.0,42843000000.0,37104000000.0,32894000000.0,28486000000.0,31930000000.0,29897000000.0,10325800000.0,10150200000.0,15339200000.0,14087200000.0,11840200000.0,10350300000.0,9739400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
