date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-11-28_FY,2007-11-30_FY,2006-11-24_FY,2005-11-25_FY,2004-11-26_FY,2003-11-28_FY,2002-11-29_FY,2001-11-30_FY,2000-11-24_FY,1999-11-26_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,133546000000.0,130547000000.0,110051000000.0,121711000000.0,75105000000.0,57600000000.0,61133000000.0,72669000000.0,56008000000.0,39788000000.0,74954000000.0,15740000000.0,11882000000.0,6293000000.0,10261000000.0,4365000000.0,7087000000.0,4822000000.0,6909000000.0,3870000000.0,3055000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15740000000.0,0.0,6293000000.0,10261000000.0,4365000000.0,7087000000.0,4822000000.0,0.0,3870000000.0,3055000000.0
,netReceivables,80404000000.0,87556000000.0,94002000000.0,74921000000.0,82739000000.0,103214000000.0,121295000000.0,117208000000.0,82788000000.0,88126000000.0,71647000000.0,90564000000.0,22887000000.0,93013000000.0,75381000000.0,52545000000.0,36377000000.0,28938000000.0,5453000000.0,39286000000.0,34630000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24246000000.0,18317000000.0,15094000000.0,12070000000.0,9956000000.0,9344000000.0,9196000000.0,8217000000.0,8697000000.0,11106000000.0,11380000000.0,10793000000.0,8975000000.0,6990000000.0,5097000000.0,4083000000.0,3527000000.0,0.0,0.0,0.0,0.0
,goodwill,4196000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3802000000.0,3495000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
