Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,130547000000.0,110051000000.0,121711000000.0,93439000000.0,109316000000.0,110804000000.0,122340000000.0,120272000000.0,93519000000.0,74954000000.0
Short-term investments,119887000000.0,99261000000.0,110561000000.0,68635000000.0,,,,,,
Cash and short-term investments,250434000000.0,209312000000.0,232272000000.0,162074000000.0,,,,,,
Receivables,79315000000.0,84788000000.0,65824000000.0,71883000000.0,94479000000.0,97880000000.0,91354000000.0,74465000000.0,78140000000.0,67900000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,907097000000.0,895890000000.0,843012000000.0,846452000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,612647000000.0,629137000000.0,597477000000.0,643782000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,931796000000.0,916776000000.0,860165000000.0,861395000000.0,855842000000.0,911507000000.0,938555000000.0,923225000000.0,911332000000.0,848942000000.0
Payables,180235000000.0,178169000000.0,188455000000.0,210362000000.0,213572000000.0,204765000000.0,194485000000.0,198292000000.0,190504000000.0,185634000000.0
Short-term debt,27476000000.0,30090000000.0,23528000000.0,25373000000.0,,,,,,
Total current liabilities,479684000000.0,467797000000.0,450593000000.0,490246000000.0,,,,,,
Long-term debt,247835000000.0,242372000000.0,205015000000.0,189556000000.0,,,,,,
Total debt,485512000000.0,500838000000.0,446357000000.0,447893000000.0,460518000000.0,541424000000.0,555835000000.0,576644000000.0,574892000000.0,519321000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,158257000000.0,138604000000.0,124098000000.0,97519000000.0,82880000000.0,70807000000.0,70124000000.0,46109000000.0,38569000000.0,39418000000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,841611000000.0,834533000000.0,773272000000.0,774667000000.0,773045000000.0,833040000000.0,862839000000.0,852846000000.0,833976000000.0,778228000000.0
Other comprehensive income,693000000.0,-1880000000.0,-1216000000.0,-718000000.0,-743000000.0,-524000000.0,-193000000.0,-516000000.0,-286000000.0,-362000000.0
Retained earnings (deficit),100100000000.0,91519000000.0,89039000000.0,83386000000.0,78984000000.0,71961000000.0,65223000000.0,58834000000.0,57163000000.0,50252000000.0
Total shareholders equity,90185000000.0,82243000000.0,86893000000.0,86728000000.0,82797000000.0,78467000000.0,75716000000.0,70379000000.0,77356000000.0,70714000000.0
Investments,691294000000.0,693591000000.0,647149000000.0,670855000000.0,629846000000.0,680314000000.0,685238000000.0,705336000000.0,711614000000.0,676620000000.0
Net Debt,-421094000000.0,,,,,,,,,
Other Assets,577348000000.0,,,,,,,,,
Other Liabilities,271973000000.0,259538000000.0,238610000000.0,254511000000.0,,,,,,
