date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,129610000.0,15430000.0,23636000.0,38288000.0,26038000.0,33091165.0,7747411.0,9591487.0,12747709.0,15119730.0,7826549.0,7275433.0,10158795.0,17396599.0,18829332.0,22310298.0,22679924.0,27925209.0,31323793.0,38938062.0,52414312.0,2751069.0
,shortTermInvestments,38884000.0,5113000.0,634000.0,21944000.0,18447000.0,49099847.0,42002782.0,48588135.0,42791689.0,22597845.0,32772727.0,17975466.0,18694200.0,24062577.0,17826675.0,21899024.0,26834038.0,7413703.0,9652671.0,13169266.0,22654393.0,18619516.0
,cashAndShortTermInvestments,168494000.0,20543000.0,24270000.0,60232000.0,44485000.0,82191012.0,49750193.0,58179622.0,55539398.0,37717575.0,40599276.0,25250899.0,28852995.0,41459176.0,36656007.0,44209322.0,49513962.0,35338912.0,40976464.0,52107328.0,75068705.0,21370585.0
,netReceivables,3043000.0,3244000.0,2864000.0,3073000.0,2459000.0,2106031.0,1960995.0,1477188.0,908064.0,42067.0,92371.0,515758.0,107341.0,230467.0,1315412.0,1002511.0,1226460.0,2184973.0,446853.0,874600.0,358388.0,60296.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1215000.0,0.0,0.0,0.0,44485000.0,0.0,0.0,0.0,0.0,37717575.0,40379818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299289.0,957798.0,1650390.0,146764.0
,totalCurrentAssets,172752000.0,25003000.0,27961000.0,64294000.0,48201000.0,85501471.0,52214909.0,60165947.0,56851903.0,38503441.0,41083896.0,26393840.0,29333709.0,42039096.0,38512601.0,45892153.0,51583620.0,38726878.0,43662570.0,54720745.0,77077483.0,21577645.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7241000.0,303000.0,267000.0,366000.0,413000.0,277714.0,407738.0,445655.0,434168.0,455730.0,303000.0,715429.0,1448176.0,2577602.0,4393604.0,5347639.0,3416620.0,2500703.0,3775269.0,11060711.0,7866591.0,2130158.0
