Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,9596024.0,5271667.0,0.0,
Stock-based compensation,953688.0,638258.0,1542044.0,
Operating Cash Flow,-7760712.0,-10230219.0,-2479473.0,2594000.0
Capital Expenditure,0.0,0.0,0.0,0.0
Acquisitions and disposals,190587.0,-4683814.0,-5000000.0,0.0
Investment purchases and sales,-632729.0,0.0,0.0,
Investing Cash flow,-4149871.0,-9439926.0,-4260961.0,0.0
Issuance (repayment) of debt,-583334.0,-0.0,6450000.0,6450000.0
Issuance (buybacks) of shares,-145229.0,-1684546.0,878209.0,-632729.0
Dividend payments,-5182549.0,-0.0,0.0,-926363.0
Financing Cash Flow,16939356.0,21334944.0,7243603.0,-2590000.0
Effect of forex changes on cash,0.0,0.0,0.0,
Net cash flow / Change in cash,5028773.0,1664799.0,503169.0,4000.0
Free Cash Flow,-7760712.0,-10230219.0,-2479473.0,
Net Cash/Marketcap,0.0,0.0,-0.0202,-0.0202
