Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,98204000.0,127592000.0,96684000.0,59377000.0,59581000.0,160957000.0,275764000.0,120704000.0,220810000.0,108198000.0
Short-term investments,73507000.0,75916000.0,85938000.0,87901000.0,,,,,,
Cash and short-term investments,171711000.0,203508000.0,182622000.0,147278000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,177889000.0,216145000.0,190898000.0,158515000.0,,,,,,
Property, Plant & Equipment Net,25205000.0,30523000.0,31413000.0,32726000.0,34286000.0,35328000.0,38251000.0,39155000.0,32495000.0,34614000.0
Goodwill and Intangible Assets,0.0,286000.0,782000.0,1305000.0,1855000.0,2433000.0,3038000.0,3671000.0,25266000.0,26861000.0
Long-term investments,84000000.0,114000000.0,84000000.0,46000000.0,,,,,,
Tax assets,6235000.0,12563000.0,22411000.0,26695000.0,31643000.0,0.0,0.0,1809000.0,11082000.0,18290000.0
Total non-current assets,,,,,,,,,,
Total assets,1585325000.0,1625558000.0,1620037000.0,1512443000.0,1465410000.0,1453594000.0,1481192000.0,1563575000.0,1530655000.0,1566963000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,1373824000.0,1400966000.0,1390561000.0,1277276000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,31580000.0,72413000.0,62110000.0,75846000.0,24410000.0,3055000.0,5567000.0,9322000.0,23749000.0,50784000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1352484000.0,1340051000.0,1339390000.0,1212919000.0,1211713000.0,1252708000.0,1282351000.0,1332552000.0,1235377000.0,1233395000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1398175000.0,1427924000.0,1415257000.0,1300079000.0,1249289000.0,1277967000.0,1308302000.0,1363718000.0,1277370000.0,1303360000.0
Other comprehensive income,271000.0,370000.0,376000.0,547000.0,757000.0,419000.0,1118000.0,1111000.0,1800000.0,1850000.0
Retained earnings (deficit),56167000.0,43274000.0,39483000.0,36114000.0,31584000.0,-7342000.0,-9796000.0,17946000.0,71278000.0,81531000.0
Total shareholders equity,187150000.0,197634000.0,204780000.0,212364000.0,216121000.0,175627000.0,172890000.0,199857000.0,253285000.0,263603000.0
Investments,1419998000.0,1416324000.0,1431814000.0,1353267000.0,1299787000.0,1215052000.0,1118875000.0,1338487000.0,1189827000.0,1336264000.0
Net Debt,-171711000.0,,,,,,,,,
Other Assets,6178000.0,,,,,,,,,
Other Liabilities,1373824000.0,1400966000.0,1390561000.0,1277276000.0,,,,,,
