date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1479969000.0,1268441000.0,1410339000.0,244420000.0,259709000.0
,shortTermInvestments,676072000.0,445046000.0,323134000.0,305499000.0,483405000.0
,cashAndShortTermInvestments,2156041000.0,1713487000.0,1733473000.0,549919000.0,743114000.0
,netReceivables,111283000.0,87722000.0,64344000.0,39252000.0,21246000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,376462000.0,240902000.0,24214000.0,23317000.0,14178000.0
,totalCurrentAssets,2643786000.0,2042111000.0,1822031000.0,612488000.0,778538000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,315331000.0,81459000.0,51656000.0,41173000.0,58762000.0
,goodwill,645140000.0,608907000.0,311943000.0,311900000.0,7138000.0
,intangibleAssets,129690000.0,150975000.0,63577000.0,120789000.0,13577000.0
,goodwillAndIntangibleAssets,774830000.0,759882000.0,375520000.0,432689000.0,20715000.0
,longTermInvestments,4873000.0,5010000.0,5248000.0,0.0,0.0
,taxAssets,31304000.0,13872000.0,12160000.0,43950000.0,6639000.0
,otherNonCurrentAssets,155252000.0,88796000.0,167373000.0,197508000.0,132958000.0
,totalNonCurrentAssets,1250286000.0,935147000.0,599797000.0,671370000.0,212435000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,3894072000.0,2977258000.0,2421828000.0,1283858000.0,990973000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30738000.0,24993000.0,17119000.0,12464000.0,9561000.0
,shortTermDebt,889183000.0,853576000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,324394000.0,245306000.0,173612000.0,131231000.0
