Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,2000000.0,-12000000.0,2000000.0,13000000.0,13000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,2000000.0,-12000000.0,2000000.0,13000000.0,13000000.0
Interest Expense,0000000.0,0000000.0,1000000.0,1000000.0,1000000.0
Earnings before Tax,2000000.0,-12000000.0,2000000.0,13000000.0,13000000.0
Income Tax Expense,000000.0,2000000.0,-1000000.0,1000000.0,2000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-2000000.0,-61000000.0,-27000000.0,8000000.0,8000000.0
Preferred Dividends,,,,,
Net Income Com,-2000000.0,-61000000.0,-27000000.0,8000000.0,8000000.0
EPS,-0.14,-4.96,-2.35,0.81,1.04
EPS Diluted,-0.14,-4.96,-2.35,0.81,1.04
Weighted Average Shs Out,15000000.0,12000000.0,12000000.0,10000000.0,8000000.0
Weighted Average Shs Out (Dil),15000000.0,12000000.0,12000000.0,10000000.0,8000000.0
Dividend per Share,,,,,
Gross Margin,0,,0,0,0
EBITDA Margin,0,,0,0,0
EBIT Margin,-1,,-13.5,0.76923076923077,0.84615384615385
Profit Margin,-1,,-13.5,0.61538461538462,0.61538461538462
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,-2000000,-59000000,-27000000,10000000,11000000
Consolidated Income,-2000000.0,-61000000.0,-27000000.0,8000000.0,8000000.0
Earnings Before Tax Margin,1,,1,1,1
Net Profit Margin,-1,,-13.5,0.61538461538462,0.61538461538462
