date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2014-09-26_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-10-01_FY,2009-10-02_FY,2008-09-26_FY,2007-09-28_FY,2006-09-29_FY,2005-09-30_FY,2004-10-01_FY,2003-09-26_FY,2002-09-27_FY,2001-09-28_FY,2000-09-29_FY,1999-10-01_FY,1998-10-02_FY,1997-09-26_FY,1996-09-27_FY,1995-09-29_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,766000000.0,531400000.0,504800000.0,716200000.0,843500000.0,845468000.0,849300000.0,1117900000.0,704600000.0,564457000.0,520200000.0,553500000.0,397300000.0,263200000.0,272500000.0,243086000.0,239500000.0,210400000.0,160300000.0,219000000.0,83300000.0,25100000.0,149700000.0,142300000.0,82700000.0,122700000.0,78872000.0
,shortTermInvestments,0.0,0.0,39400000.0,0.0,95300000.0,0.0,66200000.0,62700000.0,49700000.0,19205000.0,0.0,0.0,0.0,0.0,93600000.0,135356000.0,112500000.0,112100000.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,766000000.0,531400000.0,544200000.0,716200000.0,938800000.0,845468000.0,915500000.0,1180600000.0,754300000.0,583662000.0,520200000.0,553500000.0,397300000.0,263200000.0,366100000.0,378442000.0,352000000.0,322500000.0,201300000.0,219000000.0,83300000.0,25100000.0,149700000.0,142300000.0,82700000.0,122700000.0,78872000.0
,netReceivables,1066000000.0,1204600000.0,1082100000.0,1050100000.0,891800000.0,770920000.0,731900000.0,698300000.0,691800000.0,635153000.0,591700000.0,580900000.0,486300000.0,507000000.0,471800000.0,351899000.0,288700000.0,252300000.0,237300000.0,227800000.0,226400000.0,233800000.0,392600000.0,419000000.0,380300000.0,346300000.0,338448000.0
,inventory,516000000.0,551500000.0,438100000.0,417700000.0,639700000.0,612607000.0,572300000.0,535200000.0,457900000.0,409962000.0,363900000.0,321900000.0,283000000.0,233700000.0,189700000.0,164873000.0,127700000.0,116800000.0,123800000.0,111800000.0,92500000.0,78300000.0,204500000.0,159600000.0,189900000.0,171700000.0,179176000.0
,otherCurrentAssets,255000000.0,107900000.0,124000000.0,112800000.0,0.0,163984000.0,274500000.0,290700000.0,266500000.0,0.0,205500000.0,216200000.0,227800000.0,156300000.0,128400000.0,0.0,116800000.0,113800000.0,89000000.0,60900000.0,48400000.0,45000000.0,93000000.0,92600000.0,91000000.0,117000000.0,72243000.0
,totalCurrentAssets,2603000000.0,2395400000.0,2188400000.0,2296800000.0,2616000000.0,2392979000.0,2494200000.0,2704800000.0,2170500000.0,1854617000.0,1681300000.0,1672500000.0,1394400000.0,1160200000.0,1156000000.0,1016895000.0,885100000.0,805500000.0,651400000.0,619500000.0,450600000.0,382200000.0,839800000.0,813500000.0,743900000.0,757700000.0,668739000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
