Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,49000000.0,38000000.0,36000000.0,29000000.0,26000000.0
Preferred Dividends,,,,,
Net Income Com,49000000.0,38000000.0,36000000.0,29000000.0,26000000.0
EPS,1.97,1.66,1.64,1.40,1.26
EPS Diluted,1.94,1.64,1.62,1.39,1.26
Weighted Average Shs Out,25000000.0,23000000.0,22000000.0,21000000.0,20000000.0
Weighted Average Shs Out (Dil),26000000.0,23000000.0,22000000.0,21000000.0,20000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,49000000,38000000,36000000,29000000,26000000
Consolidated Income,49000000.0,38000000.0,36000000.0,29000000.0,26000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
