Date,2018-12-31,2017-12-31
Cash and cash equivalents,18748000.0,3277000.0
Short-term investments,0.0,0.0
Cash and short-term investments,18748000.0,3277000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,20246000.0,3286000.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,0.0,0.0
Total assets,20246000.0,3286000.0
Payables,3015000.0,713000.0
Short-term debt,0.0,0.0
Total current liabilities,4428000.0,993000.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,4428000.0,993000.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),-21257000.0,-4736000.0
Total shareholders equity,-19592000.0,-3961000.0
Investments,0.0,0.0
Net Debt,-18748000.0,-3277000.0
Other Assets,1498000.0,9000.0
Other Liabilities,1413000.0,280000.0
