Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,25138000.0,32627000.0,18951000.0,36892000.0,37938000.0,65500000.0,78248000.0,56092000.0,50896000.0,48062000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,25138000.0,32627000.0,18951000.0,36892000.0,,,,,,
Receivables,85299000.0,91122000.0,100903000.0,105244000.0,103915000.0,103242000.0,87430000.0,85752000.0,89985000.0,73170000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,145599000.0,162822000.0,177096000.0,187282000.0,,,,,,
Property, Plant & Equipment Net,4785526000.0,5156835000.0,5520539000.0,5857953000.0,5947175000.0,6067157000.0,6328982000.0,6005670000.0,6890137000.0,7095035000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,283553000.0,249192000.0,266872000.0,276383000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,5340853000.0,5704808000.0,6104640000.0,6479991000.0,6599172000.0,6785971000.0,7089736000.0,6719428000.0,7506554000.0,7729110000.0
Payables,218217000.0,228650000.0,280498000.0,344434000.0,328352000.0,333875000.0,358874000.0,303577000.0,314651000.0,248333000.0
Short-term debt,0.0,0.0,0.0,434000.0,,,,,,
Total current liabilities,261933000.0,228650000.0,280498000.0,344434000.0,,,,,,
Long-term debt,3379000000.0,3563000000.0,3708000000.0,4114000000.0,,,,,,
Total debt,4043180000.0,4230845000.0,4465294000.0,4710628000.0,4683333000.0,4857523000.0,4745683000.0,4489355000.0,5209747000.0,5616139000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,4305113000.0,4459495000.0,4745792000.0,5055062000.0,5011685000.0,5191398000.0,5104557000.0,4792932000.0,5524398000.0,5864472000.0
Other comprehensive income,0.0,0.0,0.0,1935000.0,13411000.0,6325000.0,6986000.0,3425000.0,7855000.0,491000.0
Retained earnings (deficit),-1005895000.0,-836269000.0,-742078000.0,-689028000.0,-566785000.0,-570781000.0,-453561000.0,-399581000.0,-366526000.0,-283640000.0
Total shareholders equity,964137000.0,1140004000.0,1228714000.0,1284970000.0,1406552000.0,1404913000.0,1328693000.0,1263278000.0,1300338000.0,1117896000.0
Investments,291225000.0,258137000.0,283675000.0,294621000.0,301260000.0,307570000.0,285777000.0,338949000.0,209929000.0,224731000.0
Net Debt,3353862000.0,,,,,,,,,
Other Assets,35162000.0,,,,,,,,,
Other Liabilities,43716000.0,0.0,0.0,-434000.0,,,,,,
