date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,50503000.0,39511000.0,70913000.0,52244000.0,130160000.0,92194000.0,70091000.0,72695000.0,68369000.0,87955000.0,42591000.0,9524000.0,7310000.0,9867000.0,19821000.0,40641000.0,1396000.0,3486000.0,1637000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,50503000.0,39511000.0,70913000.0,52244000.0,130160000.0,92194000.0,70091000.0,72695000.0,68369000.0,87955000.0,42591000.0,9524000.0,7310000.0,9867000.0,19821000.0,40641000.0,1396000.0,3486000.0,1637000.0,0.0
,netReceivables,151101000.0,115099000.0,134624000.0,108595000.0,97793000.0,130240000.0,139912000.0,119069000.0,114573000.0,130297000.0,91101000.0,74063000.0,100898000.0,107687000.0,123471000.0,114116000.0,46267000.0,40211000.0,29683000.0,0.0
,inventory,91247000.0,82872000.0,92359000.0,99015000.0,71054000.0,75658000.0,83776000.0,80133000.0,88481000.0,79423000.0,66622000.0,58051000.0,90782000.0,96385000.0,88723000.0,69053000.0,36936000.0,29667000.0,29739000.0,0.0
,otherCurrentAssets,17686000.0,18490000.0,16828000.0,14792000.0,9941000.0,10185000.0,6351000.0,7536000.0,6446000.0,9307000.0,11109000.0,26781000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,310537000.0,255972000.0,314724000.0,274646000.0,308948000.0,308277000.0,309272000.0,287613000.0,286250000.0,306982000.0,211423000.0,168419000.0,219418000.0,243436000.0,265106000.0,241105000.0,98881000.0,83113000.0,71730000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,92823000.0,108646000.0,65099000.0,64630000.0,66041000.0,70961000.0,73462000.0,78876000.0,83304000.0,76672000.0,59321000.0,62315000.0,90392000.0,98258000.0,90388000.0,80415000.0,32965000.0,33492000.0,35024000.0,0.0
,goodwill,0.0,27816000.0,7576000.0,8045000.0,7703000.0,7834000.0,8056000.0,8220000.0,8986000.0,0.0,0.0,0.0,0.0,151189000.0,134766000.0,0.0,0.0,0.0,0.0,0.0
