date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,54896000.0,50788000.0,45620000.0,36542000.0,32074000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,54896000.0,50788000.0,45620000.0,36542000.0,32074000.0
,netReceivables,727974000.0,714947000.0,545120000.0,434218000.0,368569000.0
,inventory,13472000.0,10053000.0,12416000.0,10303000.0,9208000.0
,otherCurrentAssets,15510000.0,14396000.0,6544000.0,8294000.0,6106000.0
,totalCurrentAssets,811852000.0,790184000.0,609700000.0,489357000.0,415957000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,211933000.0,193869000.0,99618000.0,87591000.0,68195000.0
,goodwill,464392000.0,332447000.0,235182000.0,200584000.0,149208000.0
,intangibleAssets,231807000.0,159974000.0,95275000.0,76044000.0,42435000.0
,goodwillAndIntangibleAssets,696199000.0,492421000.0,330457000.0,276628000.0,191643000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,29401000.0,21923000.0,17634000.0,22966000.0,27170000.0
,otherNonCurrentAssets,7970000.0,6615000.0,5155000.0,4578000.0,5938000.0
,totalNonCurrentAssets,945503000.0,714828000.0,452864000.0,391763000.0,292946000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1757355000.0,1505012000.0,1062564000.0,881120000.0,708903000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,204145000.0,196195000.0,176167000.0,132011000.0,103440000.0
,shortTermDebt,16586000.0,34833000.0,3279000.0,613000.0,763000.0
,taxPayables,3731000.0,2938000.0,2685000.0,2308000.0,1973000.0
,deferredRevenue,230796000.0,172424000.0,136219000.0,109900000.0,89242000.0
