date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,232019000.0,85864000.0,93405000.0
,shortTermInvestments,0.0,0.0,0.0
,cashAndShortTermInvestments,232019000.0,85864000.0,93405000.0
,netReceivables,10917000.0,9129000.0,6643000.0
,inventory,0.0,0.0,0.0
,otherCurrentAssets,5612000.0,3702000.0,3082000.0
,totalCurrentAssets,248548000.0,98695000.0,103130000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,32871000.0,33104000.0,31754000.0
,goodwill,11583000.0,9039000.0,5396000.0
,intangibleAssets,7377000.0,2027000.0,636000.0
,goodwillAndIntangibleAssets,18960000.0,11066000.0,6032000.0
,longTermInvestments,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0
,otherNonCurrentAssets,934000.0,650000.0,498000.0
,totalNonCurrentAssets,52765000.0,44820000.0,38284000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0
,totalAssets,301313000.0,143515000.0,141414000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7448000.0,4827000.0,4426000.0
,shortTermDebt,1828000.0,581000.0,645000.0
,taxPayables,0.0,0.0,0.0
,deferredRevenue,6318000.0,4859000.0,3367000.0
,otherCurrentLiabilities,13099000.0,10470000.0,7911000.0
,totalCurrentLiabilities,28693000.0,20737000.0,16349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14932000.0,15450000.0,15961000.0
