Date,2018-06,2017-06,2016-06,2015-06,2014-06
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,223000000.0,248000000.0,175000000.0,155000000.0,160000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,650000000,484000000,417000000,374000000,366000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,72301000000.0,70446000000.0,69819000000.0,70711000000.0,70464000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,62568000000.0,61254000000.0,60897000000.0,61844000000.0,62521000000.0
Other comprehensive income,6255000000.0,5928000000.0,5838000000.0,5790000000.0,5020000000.0
Retained earnings (deficit),864000000.0,750000000.0,605000000.0,590000000.0,465000000.0
Total shareholders equity,9644000000.0,9109000000.0,8833000000.0,8759000000.0,7838000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
