Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1425200000.0,1902700000.0,1204900000.0,1172300000.0,1506100000.0,1398000000.0,879100000.0,897900000.0,813100000.0,743300000.0
Short-term investments,0.0,363000000.0,75000000.0,84000000.0,,,,,,
Cash and short-term investments,1425200000.0,2265700000.0,1279900000.0,1256300000.0,,,,,,
Receivables,549600000.0,565300000.0,455100000.0,446000000.0,442800000.0,398800000.0,353900000.0,304500000.0,307900000.0,246200000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1996700000.0,2511200000.0,1743500000.0,1646500000.0,,,,,,
Property, Plant & Equipment Net,661300000.0,652000000.0,615100000.0,607100000.0,586400000.0,572900000.0,561000000.0,567400000.0,560300000.0,512800000.0
Goodwill and Intangible Assets,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0
Long-term investments,4133800000.0,3525700000.0,2862600000.0,1993100000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,7689300000.0,7535400000.0,6225000000.0,5106900000.0,5644400000.0,5033100000.0,4202800000.0,3770300000.0,3642000000.0,3210300000.0
Payables,228500000.0,216200000.0,180800000.0,170600000.0,143400000.0,103900000.0,89700000.0,82900000.0,79400000.0,79900000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,786000000.0,662300000.0,463600000.0,344900000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,54200000.0,68300000.0,39300000.0,21200000.0,23600000.0,38700000.0,21500000.0,30000000.0,33800000.0,33600000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,154700000.0,173500000.0,160400000.0,161300000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,824700000.0,718200000.0,529200000.0,344900000.0,249200000.0,215000000.0,356700000.0,349600000.0,345500000.0,328100000.0
Other comprehensive income,-42000000.0,-3600000.0,11500000.0,86600000.0,136400000.0,188300000.0,131900000.0,102800000.0,139100000.0,101900000.0
Retained earnings (deficit),5464100000.0,4932900000.0,4293600000.0,3970700000.0,4450100000.0,3682800000.0,3031800000.0,2765200000.0,2599400000.0,2240100000.0
Total shareholders equity,6124300000.0,5824400000.0,5008600000.0,4762000000.0,5395200000.0,4818100000.0,3846100000.0,3420700000.0,3296500000.0,2882200000.0
Investments,4133800000.0,3525700000.0,2938000000.0,1961200000.0,2292300000.0,1925500000.0,1580800000.0,1169200000.0,1142300000.0,905800000.0
Net Debt,-1425200000.0,,,,,,,,,
Other Assets,21900000.0,,,,,,,,,
Other Liabilities,557500000.0,446100000.0,282800000.0,174300000.0,,,,,,
