date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2151000000.0,1781800000.0,1425200000.0,1902700000.0,1204900000.0,1172300000.0,1506100000.0,1398000000.0,879100000.0,897900000.0,813100000.0,743300000.0,619100000.0,785100000.0,773000000.0,803589000.0,499750000.0,236533000.0,111418000.0,79741000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002200000.0,762400000.0,379075000.0,329234000.0,273245000.0,216080000.0,123247000.0
,cashAndShortTermInvestments,2151000000.0,1781800000.0,1425200000.0,1902700000.0,1204900000.0,1172300000.0,1506100000.0,1398000000.0,879100000.0,897900000.0,813100000.0,743300000.0,619100000.0,1787300000.0,1535400000.0,1182664000.0,828984000.0,509778000.0,327498000.0,202988000.0
,netReceivables,863000000.0,646600000.0,549600000.0,556700000.0,455100000.0,446000000.0,442800000.0,398800000.0,353900000.0,304500000.0,307900000.0,246200000.0,177300000.0,265300000.0,223500000.0,175030000.0,158342000.0,121295000.0,96787000.0,104001000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3014000000.0,2428400000.0,1974800000.0,2459400000.0,1660000000.0,1618300000.0,1948900000.0,1796800000.0,1233000000.0,1202400000.0,1121000000.0,989500000.0,796400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,695000000.0,785200000.0,661300000.0,652000000.0,615100000.0,607100000.0,586400000.0,572900000.0,561000000.0,567400000.0,560300000.0,512800000.0,440100000.0,358300000.0,264900000.0,214790000.0,203807000.0,201094000.0,215590000.0,241825000.0
,goodwill,665000000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,668800000.0,669400000.0,665692000.0,665692000.0,665692000.0,665692000.0,665692000.0
