date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2514000000.0,1614000000.0,3019000000.0,3119000000.0,2711000000.0,3074000000.0,5207000000.0,5400000000.0,3474000000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2514000000.0,1614000000.0,3019000000.0,3119000000.0,2711000000.0,3074000000.0,5207000000.0,5400000000.0,3474000000.0,0.0
,netReceivables,6522000000.0,8510000000.0,6173000000.0,7506000000.0,6397000000.0,5173000000.0,7255000000.0,9632000000.0,10403000000.0,10025000000.0
,inventory,3893000000.0,3776000000.0,3543000000.0,3395000000.0,3150000000.0,3477000000.0,3397000000.0,3354000000.0,3430000000.0,3466000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,13276000000.0,14395000000.0,13209000000.0,14390000000.0,12680000000.0,12256000000.0,16696000000.0,19237000000.0,17962000000.0,13948000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,23716000000.0,23786000000.0,22018000000.0,21460000000.0,20855000000.0,19721000000.0,17346000000.0,15398000000.0,15407000000.0,14771000000.0
,goodwill,1425000000.0,3270000000.0,3270000000.0,3270000000.0,3270000000.0,3275000000.0,3274000000.0,3096000000.0,3344000000.0,3332000000.0
,intangibleAssets,843000000.0,869000000.0,869000000.0,876000000.0,888000000.0,906000000.0,900000000.0,698000000.0,724000000.0,732000000.0
,goodwillAndIntangibleAssets,2268000000.0,4139000000.0,4139000000.0,4146000000.0,4158000000.0,4181000000.0,4174000000.0,3794000000.0,4068000000.0,4064000000.0
,longTermInvestments,13037000000.0,14284000000.0,14218000000.0,13733000000.0,13102000000.0,11977000000.0,10035000000.0,11080000000.0,10291000000.0,10306000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1837000000.0,1829000000.0,515000000.0,434000000.0,426000000.0,279000000.0,336000000.0,149000000.0,165000000.0,121000000.0
,totalNonCurrentAssets,41445000000.0,44325000000.0,41093000000.0,39981000000.0,38973000000.0,36324000000.0,32045000000.0,30561000000.0,30111000000.0,29263000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
