date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,378123000.0,269670000.0,111489000.0,87680000.0,59702000.0,55580000.0,123721000.0,12643000.0,41097000.0
,shortTermInvestments,873073000.0,691834000.0,480761000.0,416663000.0,54648000.0,48972000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1251196000.0,961504000.0,592250000.0,504343000.0,114350000.0,104552000.0,123721000.0,12643000.0,41097000.0
,netReceivables,126433000.0,92517000.0,77100000.0,60676000.0,38984000.0,25142000.0,14270000.0,7220000.0,5231000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,79292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1456921000.0,1109724000.0,712418000.0,602501000.0,176253000.0,145754000.0,149509000.0,28685000.0,50523000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,377016000.0,318039000.0,52468000.0,43294000.0,30201000.0,18161000.0,11381000.0,7243000.0,2562000.0
,goodwill,31318000.0,30250000.0,14950000.0,14950000.0,9773000.0,9773000.0,9330000.0,9330000.0,9330000.0
,intangibleAssets,35225000.0,28545000.0,17665000.0,15072000.0,6539000.0,4755000.0,4522000.0,3626000.0,2708000.0
,goodwillAndIntangibleAssets,66543000.0,58795000.0,32615000.0,30022000.0,16312000.0,14528000.0,13852000.0,12956000.0,12038000.0
,longTermInvestments,31000000.0,54000000.0,11000000.0,31000000.0,36000000.0,41000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,13893000.0,9824000.0,6888000.0,4964000.0,1271000.0,1370000.0,116000.0,1675000.0,528000.0
,totalNonCurrentAssets,516445000.0,459544000.0,121535000.0,109674000.0,83502000.0,74625000.0,25349000.0,21874000.0,15128000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,373722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1973366000.0,1569268000.0,833953000.0,712175000.0,259755000.0,220379000.0,174858000.0,50559000.0,65651000.0
