date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,11063000000.0,2548000000.0,1854000000.0,1495000000.0,1680000000.0,1583000000.0,1282000000.0,1355000000.0,1113000000.0,829000000.0,1261000000.0,1114000000.0,1368000000.0,2213000000.0,1390000000.0,2280000000.0,1305000000.0,1865000000.0,1815352000.0,2279861000.0,522995000.0,418819000.0,378511000.0,623343000.0,581841000.0,317363000.0
,shortTermInvestments,2271000000.0,1524000000.0,1835000000.0,1778000000.0,1625000000.0,1468000000.0,1706000000.0,1797000000.0,1857000000.0,2315000000.0,2277000000.0,1479000000.0,435000000.0,566000000.0,369000000.0,251000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13334000000.0,4072000000.0,3689000000.0,3273000000.0,3305000000.0,3051000000.0,2988000000.0,3152000000.0,2970000000.0,3144000000.0,3538000000.0,2593000000.0,1803000000.0,2779000000.0,1759000000.0,2531000000.0,1305000000.0,1865000000.0,1815352000.0,2279861000.0,522995000.0,418819000.0,378511000.0,623343000.0,581841000.0,317363000.0
,netReceivables,1130000000.0,1086000000.0,568000000.0,662000000.0,546000000.0,474000000.0,365000000.0,419000000.0,332000000.0,299000000.0,195000000.0,169000000.0,209000000.0,279000000.0,241000000.0,258000000.0,248000000.0,132000000.0,174393000.0,71283000.0,138070000.0,73448000.0,88799000.0,76530000.0,73440000.0,79781000.0
,inventory,414000000.0,529000000.0,461000000.0,420000000.0,337000000.0,311000000.0,342000000.0,467000000.0,469000000.0,401000000.0,243000000.0,221000000.0,203000000.0,259000000.0,181000000.0,150000000.0,137000000.0,93000000.0,86016000.0,70561000.0,80564000.0,65152000.0,50035000.0,52376000.0,51094000.0,41000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069000000.0,369000000.0,641000000.0,428000000.0,164000000.0,112847000.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0
,totalCurrentAssets,15173000000.0,5974000000.0,5028000000.0,4815000000.0,4498000000.0,4024000000.0,4404000000.0,4456000000.0,4227000000.0,4345000000.0,4279000000.0,3358000000.0,2893000000.0,4443000000.0,2601000000.0,3620000000.0,2172000000.0,2313000000.0,2231960000.0,2520219000.0,831536000.0,631005000.0,574155000.0,806416000.0,750990000.0,473136000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
