date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-29_FY,2016-10-30_FY,2015-11-01_FY,2014-11-02_FY,2013-11-03_FY,2012-10-28_FY,2011-10-30_FY,2010-10-31_FY,2009-11-01_FY,2008-11-02_FY,2007-10-28_FY,2006-10-29_FY,2005-10-30_FY,2004-10-31_FY,2003-11-02_FY,2002-11-03_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-11-01_FY,1997-11-02_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,278665000.0,206530000.0,329277000.0,308021000.0,314074000.0,205867000.0,192900000.0,215600000.0,218000000.0,189900000.0,98945000.0,88500000.0,83800000.0,146000000.0,129400000.0,196000000.0,142300000.0,214800000.0,113900000.0,34684000.0,38182000.0,16300000.0,23800000.0,57800000.0,18800000.0,35600000.0,25100000.0,8200000.0,9700000.0,7000000.0,6700000.0,3000000.0,1500000.0,4800000.0,3800000.0,2600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,5700000.0,69900000.0,90600000.0,84628000.0,17000000.0,15100000.0,0.0,0.0,0.0,7500000.0,28200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,278665000.0,206530000.0,329277000.0,308021000.0,314074000.0,205867000.0,192900000.0,215600000.0,218000000.0,189900000.0,98945000.0,88500000.0,85100000.0,151700000.0,199300000.0,286600000.0,226928000.0,231800000.0,129000000.0,34684000.0,38182000.0,16300000.0,31300000.0,86000000.0,18800000.0,35600000.0,25100000.0,8200000.0,9700000.0,7000000.0,6700000.0,3000000.0,1500000.0,4800000.0,3800000.0,2600000.0
,netReceivables,0.0,134454000.0,120515000.0,105320000.0,92636000.0,110056000.0,94500000.0,73400000.0,75700000.0,85500000.0,82951000.0,66900000.0,68100000.0,68200000.0,84300000.0,70000000.0,68737000.0,59600000.0,62500000.0,70704000.0,64019000.0,41300000.0,31500000.0,34600000.0,24800000.0,17900000.0,10200000.0,9800000.0,4900000.0,5900000.0,5900000.0,4500000.0,3500000.0,2300000.0,1500000.0,800000.0
,inventory,57269000.0,48155000.0,29180000.0,23703000.0,22081000.0,24157000.0,22500000.0,18800000.0,17700000.0,22100000.0,15502000.0,14800000.0,17500000.0,17700000.0,19200000.0,20500000.0,16066000.0,14300000.0,19900000.0,21492000.0,18486000.0,13900000.0,14100000.0,11300000.0,8000000.0,6400000.0,2500000.0,2900000.0,1600000.0,1400000.0,1000000.0,800000.0,1300000.0,700000.0,300000.0,300000.0
,otherCurrentAssets,164205000.0,38388000.0,23759000.0,12080000.0,12795000.0,20680000.0,26600000.0,10700000.0,8400000.0,7700000.0,8404000.0,9800000.0,11800000.0,9400000.0,16100000.0,7200000.0,33995000.0,34200000.0,37700000.0,24516000.0,17906000.0,14700000.0,10500000.0,7000000.0,14000000.0,19600000.0,4700000.0,4700000.0,8500000.0,13600000.0,3200000.0,900000.0,1000000.0,400000.0,700000.0,200000.0
,totalCurrentAssets,500139000.0,427527000.0,502731000.0,449124000.0,441586000.0,360760000.0,336500000.0,318500000.0,319800000.0,305200000.0,205802000.0,180000000.0,182500000.0,247000000.0,318900000.0,384300000.0,345726000.0,339900000.0,249100000.0,151396000.0,138593000.0,86200000.0,87400000.0,138900000.0,65600000.0,79500000.0,42500000.0,25600000.0,24700000.0,27900000.0,16800000.0,9200000.0,7300000.0,8200000.0,6300000.0,3900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
