Date,1997-12,1996-12,1995-12,1994-12,1993-12
Cash and cash equivalents,352000000.0,365000000.0,258000000.0,242000000.0,000000.0
Short-term investments,1301000000.0,1267000000.0,1449000000.0,1032000000.0,14167000000.0
Cash and short-term investments,1301000000.0,1267000000.0,1449000000.0,1032000000.0,14167000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,968000000,1052000000,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,41459000000.0,40161000000.0,35946000000.0,29597000000.0,18469000000.0
Payables,,,,,
Short-term debt,689000000.0,430000000.0,155000000.0,188000000.0,000000.0
Total current liabilities,,,,,
Long-term debt,1031000000.0,000000.0,000000.0,000000.0,453000000.0
Total debt,1031000000.0,000000.0,000000.0,000000.0,453000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,32263000000.0,31523000000.0,27988000000.0,23546000000.0,13707000000.0
Other comprehensive income,2276000000.0,1572000000.0,1457000000.0,401000000.0,-68000000.0
Retained earnings (deficit),7492000000.0,6708000000.0,5986000000.0,5330000000.0,4830000000.0
Total shareholders equity,8164000000.0,7472000000.0,6734000000.0,5007000000.0,4762000000.0
Investments,,,,,
Net Debt,1368000000,65000000,-103000000,-54000000,453000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
